,0,89,98,27,39,21,80,78,67,60,26,81,41,44,43,72,73,63,52,55,92,70,10,93,85,13,94,42,49,25,22,45,28,34,90,1,96,91,56,16,61,38,77,14,12,7,57,6,18,86,65,75,31,99,29,83,84,71,95,11,47,48,76,88,30,58,15,69,19,62,23,53,50,33,68,54,51,79,97,40,46,20,24,5,9,66,37,87,4,35,8,64,82,17,74,3,2,32,36,59
0,0,29.306,31.541,32.757,32.017,31.359,31.938,30.896,33.648,33.190,32.382,32.478,32.248,31.070,31.987,32.859,34.127,32.419,33.603,32.463,31.170,33.886,33.429,32.880,31.572,32.484,31.903,33.038,31.193,32.117,30.596,31.437,32.322,33.446,32.381,30.082,32.016,31.624,32.213,31.271,32.072,32.763,31.421,32.246,32.242,31.737,31.661,33.594,32.049,33.167,34.120,32.561,32.993,34.015,33.639,31.767,33.916,33.875,33.100,33.226,34.261,31.709,31.006,32.826,31.868,30.247,31.639,31.803,32.909,33.317,31.387,31.811,33.298,33.403,33.122,33.548,31.515,32.821,32.561,30.724,34.309,32.714,31.265,33.528,34.505,32.536,30.740,33.727,32.005,32.382,32.455,32.040,35.059,33.479,32.295,31.405,32.833,31.381,32.467,34.851
89,29.306,0,30.125,33.368,31.351,32.837,33.232,33.508,32.566,30.788,31.652,30.407,32.462,30.387,31.574,32.697,31.253,30.573,31.511,33.727,31.243,32.054,32.985,32.500,32.105,30.980,31.769,32.178,31.099,32.122,32.720,31.287,32.737,32.213,32.963,30.857,32.854,32.390,30.467,32.425,33.566,32.073,33.158,31.176,31.662,32.522,31.453,34.726,32.431,32.828,33.921,32.571,32.813,32.942,33.624,31.128,32.404,33.172,34.369,34.155,32.075,31.663,31.730,32.190,32.345,30.915,32.522,34.098,32.874,32.431,30.370,30.883,34.084,33.825,32.130,31.553,32.307,32.799,33.611,31.741,32.987,33.056,32.839,33.500,31.692,32.963,33.434,31.713,32.513,32.750,31.805,30.711,32.131,32.000,32.063,31.973,33.534,32.925,31.199,33.067
98,31.541,30.125,0,28.385,29.735,30.311,30.373,31.526,30.192,30.909,30.829,29.069,32.497,30.285,31.191,32.209,31.235,30.311,30.083,30.774,30.381,30.236,31.231,31.576,30.774,30.065,29.623,33.042,30.655,31.156,30.026,31.083,31.587,31.439,30.329,31.221,29.120,30.009,31.226,31.009,30.756,31.351,30.375,29.396,29.252,31.894,32.809,32.564,30.599,30.918,31.554,31.051,30.343,31.619,32.875,30.959,32.143,32.147,30.488,31.863,30.282,31.307,31.476,31.462,31.569,30.223,33.435,32.769,31.920,30.510,30.593,32.802,31.862,31.355,31.180,31.279,31.218,33.959,29.413,31.960,33.158,33.638,29.740,30.036,30.335,33.030,32.422,33.599,31.416,32.103,31.102,31.243,30.899,33.397,30.949,31.556,31.349,32.260,31.577,31.276
27,32.757,33.368,28.385,0,29.533,30.120,31.527,32.193,30.077,31.697,33.380,31.665,31.595,30.897,32.734,32.159,31.579,30.966,32.362,30.581,30.255,30.491,31.422,32.226,30.012,31.557,31.744,33.132,32.089,32.221,30.828,30.161,30.532,32.037,31.903,32.935,33.669,32.478,30.313,30.175,32.493,32.365,31.272,31.554,30.369,31.735,32.181,31.944,31.958,31.055,30.964,30.818,31.292,33.520,34.905,32.554,33.492,30.876,30.854,32.967,30.503,31.281,32.233,33.310,32.399,33.255,32.483,33.616,33.484,31.690,33.683,33.215,32.217,31.484,31.309,34.546,32.423,31.281,30.880,31.125,33.852,33.156,33.514,31.945,31.237,33.060,31.459,33.437,32.374,31.867,31.971,33.334,32.531,33.782,33.006,33.831,31.889,34.668,33.414,33.400
39,32.017,31.351,29.735,29.533,0,48.583,49.426,49.795,49.043,49.263,49.932,48.372,49.957,48.110,49.689,50.338,49.671,48.547,49.578,49.447,48.171,49.129,49.986,50.128,48.543,48.845,48.858,50.833,48.926,49.686,48.519,48.417,49.372,50.069,49.608,48.997,49.662,49.348,48.459,48.681,50.036,49.956,49.160,48.626,48.266,49.723,49.801,51.099,49.483,49.633,50.322,49.352,49.498,51.036,52.020,49.356,51.003,50.190,49.793,51.042,49.232,49.122,49.356,50.389,49.872,48.862,50.394,51.125,50.815,49.678,49.286,50.053,50.756,50.270,49.601,50.735,49.663,50.437,49.115,48.977,51.710,51.178,49.617,49.963,49.475,50.903,49.695,51.118,49.903,50.080,49.572,49.660,50.412,51.230,49.940,50.138,50.202,50.897,50.060,51.109
21,31.359,32.837,30.311,30.120,48.583,0,1.686,2.662,3.199,4.602,4.595,4.775,3.022,3.316,3.852,3.018,5.002,3.881,4.746,1.161,2.065,3.845,2.587,2.998,1.413,3.789,3.055,4.579,3.516,2.911,1.487,2.571,1.869,3.552,2.342,4.825,5.342,3.266,4.081,1.204,2.634,3.386,1.404,3.674,2.597,2.424,4.361,2.605,2.427,2.303,2.887,1.843,2.361,4.449,5.167,4.027,4.745,3.248,2.152,2.943,4.308,2.606,3.296,4.170,2.926,5.109,4.214,3.857,3.888,3.128,5.815,5.451,2.380,2.145,2.994,6.252,2.917,4.608,2.420,3.056,4.989,4.265,4.730,3.240,4.985,3.793,2.891,5.800,2.757,2.563,3.146,5.227,5.541,5.485,3.832,4.757,2.001,5.337,4.993,5.035
80,31.938,33.232,30.373,31.527,49.426,1.686,0,2.244,3.465,4.339,3.456,4.081,3.366,3.347,3.054,2.811,4.851,3.802,3.902,1.716,2.640,3.879,2.378,2.426,2.513,3.272,2.010,4.254,2.930,2.180,1.437,3.365,2.726,3.122,0.913,4.276,3.810,1.856,4.586,2.421,1.045,2.714,0.653,2.897,2.416,2.478,4.500,2.629,1.361,2.255,3.100,2.174,1.763,3.317,3.930,3.325,3.913,3.726,2.051,1.721,4.335,2.733,2.927,3.116,2.296,4.162,4.399,3.116,2.778,2.460,4.870,5.179,1.728,1.890,2.916,5.082,2.105,5.352,1.765,3.592,4.313,4.109,3.268,2.119,4.726,3.444,3.425,5.562,1.981,2.547,2.633,4.444,4.907,5.037,2.692,3.727,1.268,4.247,4.187,3.989
78,30.896,33.508,31.526,32.193,49.795,2.662,2.244,0,5.347,5.524,4.144,5.602,3.319,3.952,3.471,3.301,6.223,5.022,5.529,3.120,3.376,5.727,3.952,3.375,3.285,4.653,3.554,4.291,3.228,2.874,1.735,3.831,3.411,4.376,2.845,3.498,4.733,2.828,5.326,2.752,2.032,3.652,1.803,4.497,4.347,2.294,4.031,3.266,2.638,3.915,4.655,3.448,3.772,4.525,4.018,3.758,4.787,4.829,3.789,2.611,6.195,3.137,2.421,3.807,2.381,3.891,3.402,1.563,3.229,4.269,5.075,4.799,2.844,3.476,4.242,5.860,2.087,5.085,3.859,2.878,4.857,3.527,3.597,4.257,6.532,2.996,1.891,5.737,2.325,2.776,3.591,4.770,6.609,5.113,3.406,3.304,2.653,3.256,4.575,5.581
67,33.648,32.566,30.192,30.077,49.043,3.199,3.465,5.347,0,3.311,4.846,3.815,3.969,3.833,4.436,3.449,2.980,2.932,3.378,2.753,3.123,1.004,1.821,3.147,2.822,3.067,3.462,4.784,4.479,3.689,4.318,3.323,2.790,2.660,3.209,6.406,6.098,4.447,3.463,3.428,4.287,3.392,3.836,3.223,1.939,4.026,5.271,3.509,3.417,1.597,1.694,2.136,1.937,3.851,5.659,4.527,4.115,2.187,2.881,3.902,1.306,3.510,4.899,4.356,4.189,6.472,5.701,5.967,4.446,2.101,6.293,6.048,3.193,2.306,2.108,5.811,4.445,5.151,3.054,4.896,4.518,5.243,6.134,2.750,2.323,4.863,5.582,5.404,3.986,3.607,3.239,5.421,3.277,5.395,4.359,6.012,2.979,6.971,5.094,3.591
