x,y,z
2.200432831696753,14.1644,7.231206009259262
6.277532103107204,14.0954,2.019849364720351
-4.22055407318294,13.5244,7.241509821718404
-1.318065510145864,12.4189,7.910032565983203
-8.149380582714384,13.9141,-5.881163671253993
-3.887267363246422,12.667,7.377454909919845
0.1482628280736907,12.1,7.833654585320815
5.094619707017557,8.7011433,4.86694954890341
3.949762263859649,11.8009,6.116041292767266
1.511088116876489,12.143,7.504665597308834
6.276826530970764,9.8789117,2.02419005561166
6.355192527331109,12.6658,1.260367318730723
5.017600419690019,11.7883,4.972382744037147
-7.360885123716872,13.129,4.891973062121794
-5.622475457949012,14.1094,6.467305873711504
-4.158721156948897,13.2202,7.268010879152278
2.284093173613074,12.3068,7.192525121261016
-3.644774419415129,10.7612,7.46596868412843
-7.657254044610793,11.2309,4.519567458218779
-0.2586294970349598,11.4019,7.882538568489946
-0.3502568532031885,14.1865,7.890571799712074
-9.123218358232915,11.6722,-3.573462019079386
-2.949955591288194,12.3596,7.673497585380008
6.17485509925802,12.2624,2.525784974022824
3.044262522308741,13.3926,6.779843956124954
2.220514745874823,12.8225,7.222034809898553
2.195096770283486,11.0074,7.233630922819428
0.1008225693600639,13.8144,7.840474875851669
5.373598970849812,10.8062,-2.360647959057605
-1.604512586061949,13.5614,7.893097289881776
3.867102702354548,12.1842,6.186006866543864
3.698579437655234,12.144,6.322272946879118
4.513979215115263,12.0383,5.575053251735797
4.227247376100313,14.1071,5.864738383668299
1.120092574046001,13.6797,7.626336547153802
6.188755466433412,11.989,-0.4734224736161103
3.438085144299303,12.281,6.517293824992098
6.11271948151586,10.9561,2.761335785561124
-3.18783110507446,11.987,7.609953823993107
3.93378385882177,13.3488,6.129732450331205
0.1824238088830624,12.8,7.828558336700625
2.048057137694014,11.6982,7.298491984504458
3.928295490090256,13.0081,6.134416579614867
-2.308260847752518,11.0203,7.807371229834436
-6.045382968296504,12.8098,6.158867429263294
6.155308985948827,12.22,-0.6059307701634211
0.2404348198609597,10.819,7.819547838145246
6.108442386949718,11.3641,2.77635245096368
4.5453507705983,12.8611,5.541271876241332
0.2354853554152092,12.115,7.820334144042339
-8.667114615520944,12.8552,2.810004073790311
0.2847407894267709,13.3354,7.812362982853952
3.887776448953058,13.3769,-3.887346825047092
-8.887502172658763,13.046,-4.306740410666517
2.136939638254487,12.567,7.259734799341755
4.528727155817141,13.556,5.559227189098499
-2.438146664380572,11.2513,7.78462076857249
-8.458652697217655,11.0715,3.242235611096376
2.806072943379082,13.5023,6.921653996570192
-7.725707701674061,12.7978,4.427378874774923
-0.003524801394996898,11.421,7.85442960909443
6.358981504930767,12.4451,1.148688448566883
4.58562010897048,13.791,5.49725631603733
3.143810522684035,11.8026,6.716906234711247
-4.133530033704758,12.827,7.278638399223071
-2.439599261608608,11.1992,7.784353984094529
4.217928041670723,12.5017,5.873615425688851
2.049950421306372,11.9281,7.297680611555707
2.949843970439568,11.6995,6.837509746144669
2.456570449139281,11.9328,7.108769872717764
4.029758689081286,12.1966,6.046263240018869
-2.19080914274448,11.5036,7.826070679687479
-6.4593632026121,12.2079,5.815783826185292
4.536450644604199,11.9061,5.550900411468318
-3.589441316946371,11.6466,7.484972151446203
5.546790975147854,10.098,-2.080909237297296
-5.40538877378061,13.2706,6.610829357085147
1.06126037989436,10.9774,7.642672678931323
6.290274741139998,11.654,1.938002458226138
-4.230323247986457,12.8894,7.237268590019688
6.203904749266236,12.0105,-0.4089217911134712
4.772614920550041,12.7093,5.282613644782207
-1.431252273206816,11.6901,7.904576409721913
2.580461071767162,11.8033,7.045174232841217
-8.594275377371796,10.8397,2.967809561793155
5.871124002846796,13.2216,3.4623699517417
2.153123847924627,13.8094,7.252530084464773
6.359263384298457,11.2441,0.8394003305542299
4.429757182225633,12.8058,-3.458944204499324
-0.8205554775492815,12.311,7.914864373687016
5.84763164114302,13.5562,3.519243433972858
5.314351803842831,13.7791,-2.448779755126389
1.945985097925001,11.7031,7.341332642921519
-4.670287357383756,13.3558,7.030484797615506
5.135027584733745,11.6702,4.809933692941843
-9.311509353211541,13.4281,-2.765352158218629
3.566544200971306,11.807,6.423391835780965
-3.699740144921198,12.688,7.446655479376125
1.232220657774415,11.2724,7.593792194129334
-9.19170029062041,10.932,1.30446291087646
3.95553175207778,10.072,6.111077786339835
1.41835507738716,11.3342,7.535618327641181
-3.643768140177011,12.688,7.466318200228285
-7.684714140210963,12.596,4.482885998701702
5.833969419445507,13.918,3.551659151831635
6.308724626745492,12.9202,1.804925886294838
-1.940517029588082,13.5377,7.86002708601816
1.530054839820812,12.8636,7.498170933169136
5.886935357468922,10.9053,-1.396405363262975
5.005207065957067,12.4283,-2.859014886334559
3.9030898187248,10.9567,6.155807517863729
-6.420538364046447,11.383,5.849852381273226
1.216095557415645,13.3162,7.598586997956656
0.8752087368368694,13.0067,7.69103567200335
-1.997679482727379,13.4291,7.852976022489542
-1.973448763244345,12.5209,7.85601567508757
-3.425593104438772,11.9606,7.538688647432095
6.268910520693424,12.9037,-0.08581111666992737
5.990916602509619,12.8578,3.146061135691328
1.012205397823944,10.831,7.655908573782798
-1.846537541821537,12.4202,7.870717113582118
6.183338349054829,13.2377,2.490625370843217
5.448922908008686,14.0353,4.319778653590553
5.995965033642663,13.768,3.131591435394239
6.274831839157827,14.4951,-0.05111156318494335
6.359163873161156,12.7236,0.8352105445863651
-7.59349297586786,11.1847,4.603239864173958
3.083309712255018,12.682,6.755422422471948
0.2600126934895998,11.2215,7.816405435142133
0.3436356515103131,10.9905,7.802404217678543
6.277682503563093,12.4648,2.018921702497825
-3.066783787924443,12.483,7.643248081784805
5.781330634202897,12.4005,3.672371382085066
-3.621241983913734,13.0688,7.474104247700549
-1.931695632864128,13.0492,7.861078204673531
0.8373508335016775,12.6328,7.700269961553016
1.967122495492543,11.2701,7.332605775790552
-9.394387943253735,14.1455,0.2534455855723057
-2.534120326339051,13.439,7.766404554316759
0.2272537256425211,11.35,7.821634624128621
5.028503450028493,15.1229,4.957706322220623
-0.9486545349569746,14.8756,7.916607408618465
3.986815598638134,12.5564,6.083978754191176
2.514663937360575,11.9121,-4.56923307883721
5.708457310313412,11.517,3.829728213529495
1.422348918731141,11.121,7.534312512696327
2.736121226529116,12.413,6.961043103587361
6.351252648172187,11.7393,1.34082966326308
3.079889725962894,11.6255,6.75757500322336
-2.089228850389067,12.032,7.84081612930654
-2.193304207795816,12.1233,7.825691865353332
1.889708644667542,10.8683,7.364202458155585
-3.206394135307459,11.6567,7.604670991572758
6.148047400645882,14.577,2.631759035125304
-4.757754781325243,14.3603,6.985581404063745
6.313249139905782,12.4245,0.2124394751939432
-5.792591217477328,9.989841,6.347988384186346
2.163711089189399,10.3127,7.247792164741554
6.258980591947351,13.025,2.128419194283126
-9.195630528057125,11.6476,1.288902691200578
2.210246162645231,12.19,7.226733296656688
-5.003530864481701,14.1036,6.852340003839207
5.550903720926364,13.159,-2.07381572453443
5.844143818970787,13.173,3.527563779287596
-5.941823067735649,11.7303,6.238107101132965
-1.076183624012984,13.557,7.916282589788436
-9.417359256788542,12.7261,-2.060861851796569
0.6016622737020143,13.0711,7.753225379192186
6.328446572258188,11.973,1.6327601787986
6.241337118275318,13.076,2.222702216975804
-6.916808483405956,13.4128,5.381296378850783
5.77388901173157,12.342,-1.649568588583285
-1.91771798923923,13.1687,7.862723471267896
6.261572412565265,11.64,2.113890567306544
5.71420488011121,13.6602,3.817691173590671
4.934297642496939,12.5702,5.08194605909705
3.293489294889292,11.983,6.617982510797662
2.273933667527598,11.51,7.197289256007854
3.272921515376071,12.7651,-4.254901918997457
-3.338228955935267,12.5494,7.565786298330884
2.291944884463012,12.962,7.188830447056355
5.323405322197173,12.0425,4.526800558399569
6.163161723218868,12.8643,2.572920442713984
3.642408148400418,13.745,6.365878005666838
-3.154211592512811,13.5969,7.619401401320807
6.331761889472507,11.1769,1.599055302444524
-7.429717489949176,13.0072,4.809098511231699
6.133576806571578,13.7127,2.6860940319312
6.36013943419916,11.6598,1.093091130143933
3.321973178473115,12.504,6.598554695077982
4.629999939725195,12.7494,5.447873784378144
-0.1870774795192073,11.758,7.875509863034202
-0.0269416511954661,12.323,-4.706587690353799
5.898208146301332,13.115,3.39490663879279
5.113889400925737,12.353,4.83991086304041
4.650267217792281,12.2189,5.425009140322186
1.829654172130714,10.4859,7.388027906156264
1.795357363049195,12.295,7.401368527927484
6.277540005469917,12.5798,2.019800644405233
5.888065893854245,12.7016,-1.393704743408521
-6.54324334657958,12.8631,5.740756663084063
-2.852872726204512,12.4576,7.697239522514999
1.664031619722321,12.414,7.450687713323306
1.366065130377986,11.5936,7.552490194047352
4.471176475015323,10.3062,5.620444220071973
-0.2474065193072469,10.3636,7.881480003108116
-7.280583176092606,12.6105,4.986105368075725
3.403407114969877,11.526,6.541915309744133
-9.476786307096177,12.751,-0.8964296953161865
3.846335280599448,11.429,6.203253981099531
-6.349314976615357,13.6759,5.911293810234622
1.336542168055382,12.3726,-4.80132926726348
-6.825959674637477,11.4485,5.472727252654494
-4.208093165139154,11.1073,-9.714539935247018
4.081698596471386,12.0529,5.999829497894649
-5.513027581438982,11.6462,6.540859705911959
4.861402570804606,13.0639,5.174284430423636
5.812969142040258,13.0187,3.600589141681087
4.918861925001419,11.5936,5.101766002186006
6.36098608465046,14.4403,0.9730711120769969
6.35447201873235,10.5873,0.7002111152009589
5.860518380812136,11.9688,-1.458480174043563
4.591804508927737,10.906,5.490430359750148
3.091215936751797,15.2051,6.7504361056304
5.750452604490684,10.5515,3.740338465970499
5.778716840426174,11.2947,-1.639375773202907
6.19385307779273,11.5099,-0.4520651353113588
2.387237759956179,12.996,7.143096383376032
-3.947961347505209,13.153,7.353947217800257
1.393331422636838,14.6245,-4.796816731341402
-5.124594177804091,12.676,6.782755976859326
-2.636197855972039,13.274,7.745710740463052
3.206700964014834,11.8844,6.675980992031238
-0.7463321157102217,11.9234,7.912903317135547
0.6050163750164247,10.788,7.752526037184581
6.131422709011956,13.038,-0.693648237064085
6.205244311429683,13.276,-0.4030636899731395
-5.561020772319591,11.0493,6.508909209467265
-6.083834846672702,12.776,6.128803172251189
-5.487547885560361,12.654,6.557632234390722
-9.161911077256851,10.7652,1.418888405140581
2.692253041625074,12.7104,6.985239335976025
6.344149204594071,12.9791,0.5261396229988931
3.651573454505752,10.83,6.358823092246563
6.172976164018932,12.8977,2.533459910497538
0.1721486356529701,11.976,7.830107543836349
-1.892359687239051,11.576,7.865644972825085
-5.500277417021939,13.3699,6.54926915148395
