x,y,z
6.816431184114141,13.0106,-9.413507486704212
2.258016457468284,11.6527,-10.96859168889983
10.02340621038526,13.3729,-6.572330175942952
5.269234651115664,12.7105,12.69348084181333
-7.648515321658334,14.39,12.53592590813928
7.442239473979083,11.1856,11.33041074330263
10.86127366922216,11.5364,-5.352429965189763
9.757931738037369,11.431,-6.899766590675586
12.53970397413865,12.56,-0.2918592999569636
10.51894958335194,13.487,-5.890367091523241
6.10224588746335,14.8977,12.23753571144684
6.818431080844094,12.7395,-9.412305979183808
11.08051015639636,12.5767,7.049679685914609
-4.953643784879104,11.477,-9.263149221648575
11.37009814065389,12.72,-4.412274097548683
0.2917241067803412,12.1059,14.11348537022387
10.35950065381155,12.8095,-6.120997916490261
11.82965114923912,12.9051,-3.337344400463567
10.79510626223315,13.9574,-5.461436146939244
1.295263003738645,12.272,-11.03665381857861
10.50308365453363,12.2604,8.026490575330442
12.04190567426386,11.407,-2.716466083375927
10.5573427410418,11.8282,-5.833070272864209
-2.012740136915793,12.4,14.1360282647301
-2.751551477247269,13.5522,-10.37782488906314
7.95423722861398,12.972,10.91708140305509
-0.5475182954852026,14.5289,14.16522253111856
12.02704510579679,13.5027,-2.763716026137525
6.831425336802746,11.9477,-9.404485860890508
-0.891642465521961,13.3026,14.17197846857234
6.038100196893708,13.316,-9.841196716978692
12.53961675348448,11.9688,2.289982680225193
5.802785462652483,12.4112,-9.955607654203185
-2.794670100043479,12.1679,14.05831336227511
12.595332330013,12.157,1.51400115473185
11.34797158775609,10.741,6.52048059988529
11.41409041500697,11.154,-4.320689788453451
-0.9913120936863389,11.2822,14.17237274886994
12.04231297250691,11.511,4.739192332264186
12.54124488437342,12.9403,-0.2768379312478848
12.60210968880731,13.5456,0.6866032560867924
9.928600333570701,11.326,-6.691995838777826
12.50934034075654,11.3774,2.556995940380272
11.24213661696706,11.205,-4.668128546371481
12.60588432663367,10.8073,1.031302256145928
-15.70800220378801,11.799,-1.996719841587926
9.942124254806485,12.887,-6.675116876279287
8.102587343666318,12.7787,-8.517723542018629
8.933061624985436,13.1184,9.998743621286254
10.08092094134067,11.6729,-6.498174467836268
11.05551078200799,10.9798,-5.016472217495585
-8.458384381279268,12.855,-5.30633703966067
11.01784356430928,12.7483,7.165582474049727
2.050210929494421,12.6262,-10.99040650497431
12.06977567483472,11.4334,4.64853430224712
11.30177425865464,10.8158,6.61627649107951
10.23900923458869,13.785,8.416757644960889
11.70716134547305,11.738,-3.653165263310934
6.227027107385807,11.3252,-9.744478182226196
11.92105593908508,12.8663,5.113788405595638
6.547962680647066,12.89,11.9613068860745
3.073005585080612,12.2,-10.84471565160024
-3.091917856375083,12.5006,-10.2461480674168
4.409614835741492,11.8501,-10.5050343169553
8.132933998510353,10.726,-8.493322145419564
0.1662089149429498,12.215,14.1244221034559
-9.422538498216838,13.3609,-2.013799182071738
11.74502247463739,11.9506,-3.558277660647419
11.27107152465561,11.691,-4.611575727026239
9.553634670863214,13.4031,-7.136450070986296
8.037976264043877,11.6112,-8.569127060480971
5.512600361166566,11.5411,-10.08773293401774
4.805218429218379,11.7886,12.91610765081726
12.03275140945865,10.749,4.770204603386601
7.403776687553265,12.1768,-9.036216838967666
8.638254711241679,14.7758,-8.061426411852368
8.608318163141879,12.4925,-8.088421651479454
10.46677760357428,13.1453,8.081961259948963
12.31083442394833,12.713,-1.706884221653217
12.55308878927569,14.4505,2.151326348688391
9.044980928923817,13.8633,-7.675413427653553
6.04949815041636,12.225,-9.835485810477746
6.308540385813308,12.1631,12.11263667417472
11.80146445097505,12.9803,-3.412360593837089
7.796148275593372,12.0465,11.04913966582749
12.03505346454685,12.0445,4.762763309833782
7.685497134949308,13.3427,-8.836855987775628
4.439278418038237,11.3062,13.07693179370222
12.60283550006889,13.43,1.276333282572932
10.29903924002487,11.7645,8.330639410179025
