,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2
0,0,0.100,0.173,0.141,0.173,0.141,0.141,0.141,0.224,0.374,0.539,0.592,0.592,0.469,0.469,0.469,0.539,0.539,0.648,0.583,0.510,0.520,0.374,0.316,0.469,0.458,0.300,0.332,0.361,0.300,0.374,0.412,0.387,0.436,0.742,0.616,0.616,0.592,0.548,0.922,0.866,0.768,0.995,0.648,0.548,0.806,0.624,1.105,0.883,1.349,2.090,2.345,2.387,2.704,2.702,2.818,2.883,3.022,3.094,3.010,2.895,3.058,3.126,3.074,3.000,3.153,3.312,3.416,3.435,3.412,3.228,3.531,3.596,3.700,3.658,3.345,3.416,3.597,3.628,3.750,3.792,4.047,3.912,4.164,4.004,4.245,4.460,4.357,4.626,4.651,4.892,5.285,5.136,5.020,5.122,5.257,4.970,4.854,4.797,4.654,4.637,4.645,4.607,4.690,4.840,4.881,5.057,5.302,5.312,5.097,5.546,5.636,6.095,6.211,6.498,5.789,5.639,6.240,6.014,5.048,4.520,4.277,4.110,3.977,4.007,3.896,3.854,4.140,4.208,4.208,4.190,4.029,4.417,4.135,4.161,4.047,4.141,3.768,3.618,3.146,3.010,3.076,2.581,2.494,2.888,3.592,3.520,3.785,3.617,4.571
0,0.100,0,0.141,0.173,0.200,0.173,0.173,0.173,0.245,0.387,0.548,0.583,0.616,0.500,0.500,0.500,0.548,0.548,0.656,0.592,0.520,0.510,0.387,0.265,0.412,0.374,0.245,0.316,0.374,0.316,0.387,0.424,0.346,0.447,0.735,0.592,0.592,0.600,0.557,0.927,0.872,0.775,1.010,0.656,0.520,0.812,0.648,1.091,0.889,1.345,2.049,2.313,2.356,2.676,2.674,2.787,2.853,2.987,3.059,2.978,2.862,3.023,3.092,3.043,2.965,3.119,3.283,3.385,3.399,3.375,3.189,3.496,3.564,3.669,3.632,3.314,3.385,3.565,3.596,3.722,3.759,4.019,3.879,4.134,3.975,4.211,4.420,4.316,4.581,4.607,4.848,5.242,5.092,4.977,5.081,5.218,4.933,4.816,4.758,4.610,4.592,4.612,4.573,4.657,4.802,4.840,5.018,5.267,5.283,5.071,5.516,5.609,6.065,6.183,6.467,5.753,5.599,6.209,5.985,5.017,4.483,4.238,4.072,3.938,3.969,3.856,3.813,4.102,4.169,4.169,4.148,3.985,4.368,4.102,4.130,4.016,4.111,3.735,3.589,3.122,2.985,3.041,2.540,2.464,2.848,3.551,3.481,3.750,3.582,4.545
0,0.173,0.141,0,0.173,0.245,0.265,0.300,0.265,0.245,0.332,0.529,0.548,0.583,0.500,0.500,0.500,0.548,0.529,0.608,0.520,0.436,0.424,0.387,0.332,0.500,0.424,0.316,0.374,0.447,0.424,0.500,0.510,0.469,0.583,0.860,0.700,0.686,0.648,0.592,0.860,0.787,0.678,0.906,0.520,0.574,0.872,0.693,1.162,0.954,1.300,2.131,2.390,2.435,2.753,2.777,2.890,2.960,3.089,3.159,3.090,2.975,3.134,3.203,3.156,3.074,3.226,3.388,3.496,3.506,3.477,3.303,3.611,3.682,3.787,3.751,3.435,3.510,3.692,3.724,3.848,3.882,4.146,4.006,4.263,4.106,4.335,4.539,4.435,4.696,4.718,4.960,5.354,5.209,5.094,5.202,5.338,5.053,4.937,4.881,4.728,4.713,4.732,4.691,4.774,4.917,4.955,5.134,5.391,5.410,5.199,5.644,5.736,6.192,6.311,6.592,5.880,5.721,6.336,6.116,5.137,4.600,4.352,4.188,4.053,4.083,3.969,3.924,4.213,4.276,4.276,4.251,4.087,4.470,4.215,4.250,4.134,4.221,3.848,3.707,3.236,3.100,3.161,2.648,2.575,2.941,3.635,3.597,3.870,3.705,4.660
0,0.141,0.173,0.173,0,0.304,0.283,0.245,0.141,0.090,0.233,0.403,0.455,0.455,0.345,0.345,0.345,0.411,0.403,0.507,0.443,0.374,0.387,0.245,0.433,0.584,0.540,0.415,0.464,0.501,0.438,0.510,0.554,0.502,0.543,0.866,0.747,0.751,0.729,0.680,0.781,0.728,0.635,0.866,0.566,0.678,0.946,0.760,1.244,1.024,1.210,2.218,2.478,2.521,2.839,2.831,2.946,3.009,3.147,3.220,3.131,3.015,3.178,3.246,3.195,3.121,3.276,3.440,3.539,3.556,3.536,3.342,3.647,3.711,3.816,3.777,3.458,3.525,3.701,3.728,3.857,3.901,4.153,4.015,4.266,4.102,4.351,4.568,4.463,4.732,4.761,5.001,5.396,5.240,5.125,5.225,5.364,5.077,4.959,4.899,4.756,4.734,4.757,4.720,4.806,4.953,4.992,5.168,5.406,5.417,5.203,5.651,5.744,6.199,6.316,6.604,5.886,5.740,6.342,6.112,5.162,4.633,4.390,4.222,4.089,4.121,4.010,3.968,4.258,4.327,4.327,4.310,4.147,4.530,4.255,4.276,4.164,4.264,3.887,3.736,3.272,3.133,3.188,2.698,2.617,3.013,3.719,3.632,3.894,3.723,4.693
0,0.173,0.200,0.245,0.304,0,0.087,0.224,0.304,0.392,0.526,0.707,0.754,0.754,0.638,0.638,0.638,0.711,0.707,0.807,0.728,0.646,0.654,0.545,0.221,0.386,0.408,0.216,0.182,0.212,0.216,0.292,0.278,0.346,0.431,0.673,0.521,0.499,0.425,0.377,1.072,1.004,0.894,1.110,0.702,0.400,0.647,0.461,0.957,0.728,1.511,1.969,2.211,2.256,2.567,2.594,2.711,2.782,2.919,2.987,2.921,2.809,2.968,3.037,2.986,2.909,3.056,3.208,3.323,3.342,3.311,3.151,3.453,3.521,3.622,3.577,3.276,3.355,3.545,3.581,3.691,3.729,3.991,3.859,4.115,3.963,4.187,4.394,4.294,4.559,4.577,4.819,5.208,5.074,4.958,5.063,5.194,4.906,4.793,4.742,4.596,4.587,4.575,4.533,4.612,4.765,4.806,4.984,5.244,5.256,5.042,5.491,5.577,6.041,6.157,6.441,5.744,5.585,6.189,5.971,4.974,4.446,4.200,4.036,3.903,3.931,3.818,3.773,4.054,4.118,4.118,4.096,3.935,4.332,4.048,4.084,3.968,4.047,3.683,3.538,3.052,2.920,3.005,2.495,2.402,2.779,3.471,3.447,3.720,3.558,4.481
0,0.141,0.173,0.265,0.283,0.087,0,0.141,0.245,0.363,0.515,0.676,0.730,0.730,0.601,0.601,0.601,0.671,0.676,0.789,0.724,0.648,0.656,0.510,0.229,0.372,0.410,0.219,0.211,0.221,0.167,0.245,0.271,0.296,0.354,0.624,0.492,0.486,0.457,0.421,1.063,1.005,0.904,1.127,0.748,0.424,0.667,0.493,0.966,0.743,1.489,1.965,2.213,2.255,2.569,2.574,2.691,2.758,2.898,2.968,2.890,2.777,2.939,3.007,2.955,2.881,3.031,3.186,3.295,3.316,3.289,3.117,3.418,3.483,3.585,3.541,3.235,3.310,3.496,3.530,3.644,3.686,3.943,3.810,4.064,3.909,4.142,4.354,4.253,4.521,4.543,4.784,5.175,5.034,4.917,5.020,5.153,4.864,4.750,4.696,4.554,4.542,4.535,4.495,4.576,4.730,4.771,4.947,5.199,5.209,4.993,5.443,5.531,5.993,6.108,6.395,5.694,5.540,6.140,5.918,4.935,4.409,4.165,4.000,3.867,3.896,3.784,3.741,4.024,4.091,4.091,4.073,3.912,4.306,4.017,4.047,3.932,4.019,3.651,3.502,3.023,2.888,2.965,2.466,2.373,2.764,3.465,3.410,3.679,3.513,4.449
0,0.141,0.173,0.300,0.245,0.224,0.141,0,0.141,0.300,0.469,0.592,0.656,0.656,0.510,0.510,0.510,0.574,0.592,0.721,0.678,0.616,0.624,0.424,0.316,0.424,0.458,0.300,0.332,0.332,0.224,0.283,0.361,0.300,0.300,0.624,0.529,0.548,0.574,0.548,1.005,0.964,0.877,1.109,0.787,0.529,0.768,0.608,1.049,0.837,1.407,2.017,2.276,2.315,2.632,2.604,2.720,2.780,2.924,2.998,2.902,2.786,2.951,3.018,2.965,2.895,3.050,3.211,3.309,3.332,3.314,3.118,3.419,3.480,3.585,3.541,3.226,3.294,3.473,3.501,3.625,3.672,3.922,3.787,4.037,3.874,4.123,4.344,4.240,4.514,4.542,4.782,5.176,5.022,4.905,5.003,5.140,4.852,4.735,4.677,4.539,4.519,4.528,4.490,4.576,4.728,4.769,4.943,5.180,5.187,4.970,5.420,5.511,5.969,6.084,6.374,5.663,5.519,6.114,5.885,4.930,4.406,4.165,3.996,3.865,3.896,3.787,3.746,4.032,4.105,4.105,4.091,3.931,4.319,4.025,4.044,3.932,4.034,3.658,3.503,3.036,2.898,2.960,2.478,2.387,2.800,3.513,3.407,3.667,3.496,4.458
0,0.141,0.173,0.265,0.141,0.304,0.245,0.141,0,0.167,0.338,0.450,0.517,0.517,0.373,0.373,0.373,0.435,0.450,0.581,0.544,0.490,0.500,0.283,0.409,0.530,0.521,0.390,0.442,0.460,0.363,0.424,0.497,0.415,0.418,0.755,0.662,0.681,0.701,0.666,0.866,0.830,0.750,0.985,0.707,0.648,0.903,0.733,1.186,0.974,1.266,2.145,2.409,2.448,2.768,2.734,2.849,2.908,3.050,3.126,3.024,2.907,3.073,3.140,3.087,3.017,3.174,3.339,3.433,3.454,3.438,3.232,3.535,3.596,3.702,3.661,3.340,3.403,3.577,3.603,3.734,3.781,4.029,3.891,4.140,3.973,4.229,4.452,4.347,4.621,4.652,4.892,5.288,5.126,5.010,5.107,5.247,4.960,4.841,4.779,4.641,4.617,4.640,4.604,4.693,4.841,4.881,5.054,5.285,5.292,5.076,5.525,5.619,6.073,6.189,6.480,5.761,5.621,6.216,5.983,5.044,4.519,4.279,4.109,3.978,4.010,3.901,3.861,4.151,4.224,4.224,4.211,4.049,4.431,4.145,4.160,4.049,4.158,3.778,3.622,3.163,3.023,3.073,2.596,2.512,2.926,3.640,3.520,3.777,3.603,4.581
0,0.224,0.245,0.245,0.090,0.392,0.363,0.300,0.167,0,0.171,0.316,0.374,0.374,0.261,0.261,0.261,0.322,0.316,0.427,0.379,0.323,0.338,0.155,0.509,0.651,0.600,0.490,0.548,0.584,0.510,0.578,0.632,0.560,0.585,0.920,0.812,0.823,0.815,0.768,0.707,0.665,0.583,0.819,0.573,0.760,1.030,0.845,1.323,1.106,1.127,2.285,2.550,2.592,2.912,2.891,3.005,3.065,3.204,3.279,3.182,3.064,3.229,3.297,3.245,3.172,3.330,3.497,3.591,3.608,3.591,3.386,3.692,3.754,3.861,3.822,3.498,3.561,3.733,3.758,3.892,3.938,4.187,4.047,4.296,4.128,4.385,4.605,4.499,4.771,4.802,5.042,5.439,5.276,5.160,5.258,5.400,5.114,4.994,4.932,4.790,4.764,4.798,4.761,4.850,4.995,5.034,5.208,5.440,5.450,5.235,5.682,5.777,6.230,6.347,6.636,5.912,5.772,6.372,6.138,5.203,4.674,4.433,4.264,4.132,4.164,4.055,4.014,4.305,4.377,4.377,4.362,4.199,4.577,4.303,4.319,4.208,4.316,3.935,3.782,3.324,3.184,3.230,2.748,2.670,3.073,3.784,3.674,3.933,3.758,4.743
