,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2
0,0,0.100,0.173,0.141,0.173,0.141,0.141,0.141,0.224,0.374,0.539,0.592,0.592,0.469,0.469,0.469,0.539,0.539,0.648,0.583,0.510,0.520,0.374,0.316,0.469,0.458,0.300,0.332,0.361,0.300,0.374,0.412,0.387,0.436,0.742,0.616,0.616,0.592,0.548,0.922,0.866,0.768,0.995,0.648,0.548,0.806,0.624,1.105,0.883,1.349,2.090,2.345,2.387,2.704,2.702,2.818,2.883,3.022,3.094,3.010,2.895,3.058,3.126,3.074,3.000,3.153,3.312,3.416,3.435,3.412,3.228,3.531,3.596,3.700,3.658,3.345,3.416,3.597,3.628,3.750,3.792,4.047,3.912,4.164,4.004,4.245,4.460,4.357,4.626,4.651,4.892,5.285,5.136,5.020,5.122,5.257,4.970,4.854,4.797,4.654,4.637,4.645,4.607,4.690,4.840,4.881,5.057,5.302,5.312,5.097,5.546,5.636,6.095,6.211,6.498,5.789,5.639,6.240,6.014,5.048,4.520,4.277,4.110,3.977,4.007,3.896,3.854,4.140,4.208,4.208,4.190,4.029,4.417,4.135,4.161,4.047,4.141,3.768,3.618,3.146,3.010,3.076,2.581,2.494,2.888,3.592,3.520,3.785,3.617,4.571
0,0.100,0,0.141,0.173,0.200,0.173,0.173,0.173,0.245,0.387,0.548,0.583,0.616,0.500,0.500,0.500,0.548,0.548,0.656,0.592,0.520,0.510,0.387,0.265,0.412,0.374,0.245,0.316,0.374,0.316,0.387,0.424,0.346,0.447,0.735,0.592,0.592,0.600,0.557,0.927,0.872,0.775,1.010,0.656,0.520,0.812,0.648,1.091,0.889,1.345,2.049,2.313,2.356,2.676,2.674,2.787,2.853,2.987,3.059,2.978,2.862,3.023,3.092,3.043,2.965,3.119,3.283,3.385,3.399,3.375,3.189,3.496,3.564,3.669,3.632,3.314,3.385,3.565,3.596,3.722,3.759,4.019,3.879,4.134,3.975,4.211,4.420,4.316,4.581,4.607,4.848,5.242,5.092,4.977,5.081,5.218,4.933,4.816,4.758,4.610,4.592,4.612,4.573,4.657,4.802,4.840,5.018,5.267,5.283,5.071,5.516,5.609,6.065,6.183,6.467,5.753,5.599,6.209,5.985,5.017,4.483,4.238,4.072,3.938,3.969,3.856,3.813,4.102,4.169,4.169,4.148,3.985,4.368,4.102,4.130,4.016,4.111,3.735,3.589,3.122,2.985,3.041,2.540,2.464,2.848,3.551,3.481,3.750,3.582,4.545
0,0.173,0.141,0,0.173,0.245,0.265,0.300,0.265,0.245,0.332,0.529,0.548,0.583,0.500,0.500,0.500,0.548,0.529,0.608,0.520,0.436,0.424,0.387,0.332,0.500,0.424,0.316,0.374,0.447,0.424,0.500,0.510,0.469,0.583,0.860,0.700,0.686,0.648,0.592,0.860,0.787,0.678,0.906,0.520,0.574,0.872,0.693,1.162,0.954,1.300,2.131,2.390,2.435,2.753,2.777,2.890,2.960,3.089,3.159,3.090,2.975,3.134,3.203,3.156,3.074,3.226,3.388,3.496,3.506,3.477,3.303,3.611,3.682,3.787,3.751,3.435,3.510,3.692,3.724,3.848,3.882,4.146,4.006,4.263,4.106,4.335,4.539,4.435,4.696,4.718,4.960,5.354,5.209,5.094,5.202,5.338,5.053,4.937,4.881,4.728,4.713,4.732,4.691,4.774,4.917,4.955,5.134,5.391,5.410,5.199,5.644,5.736,6.192,6.311,6.592,5.880,5.721,6.336,6.116,5.137,4.600,4.352,4.188,4.053,4.083,3.969,3.924,4.213,4.276,4.276,4.251,4.087,4.470,4.215,4.250,4.134,4.221,3.848,3.707,3.236,3.100,3.161,2.648,2.575,2.941,3.635,3.597,3.870,3.705,4.660
0,0.141,0.173,0.173,0,0.224,0.245,0.245,0.283,0.300,0.447,0.608,0.640,0.640,0.529,0.529,0.529,0.574,0.539,0.648,0.566,0.510,0.458,0.346,0.346,0.529,0.458,0.265,0.265,0.300,0.332,0.424,0.520,0.500,0.539,0.794,0.616,0.583,0.574,0.632,0.922,0.854,0.728,0.975,0.566,0.548,0.781,0.557,1.086,0.917,1.400,2.142,2.387,2.437,2.759,2.760,2.874,2.938,3.071,3.148,3.066,2.950,3.103,3.167,3.113,3.036,3.197,3.354,3.457,3.467,3.438,3.271,3.576,3.640,3.746,3.707,3.399,3.474,3.655,3.685,3.808,3.850,4.109,3.965,4.219,4.061,4.297,4.504,4.398,4.663,4.679,4.920,5.313,5.173,5.062,5.164,5.297,5.008,4.901,4.845,4.701,4.686,4.688,4.645,4.731,4.884,4.923,5.096,5.351,5.359,5.150,5.602,5.688,6.146,6.266,6.554,5.844,5.676,6.279,6.057,5.101,4.568,4.330,4.161,4.025,4.047,3.934,3.885,4.174,4.246,4.246,4.231,4.061,4.451,4.179,4.208,4.104,4.196,3.834,3.686,3.219,3.063,3.134,2.627,2.557,2.922,3.617,3.551,3.825,3.663,4.614
0,0.173,0.200,0.245,0.224,0,0.100,0.224,0.224,0.141,0.361,0.424,0.735,0.735,0.332,0.332,0.332,0.374,0.707,0.806,0.728,0.640,0.648,0.539,0.458,0.387,0.548,0.374,0.424,0.424,0.245,0.300,0.316,0.400,0.447,0.678,0.700,0.671,0.748,0.412,1.068,1.000,0.894,1.105,0.671,0.412,0.949,0.735,1.237,0.728,1.480,1.970,2.211,2.256,2.843,2.594,2.711,2.990,2.919,3.206,3.106,2.809,2.970,3.040,2.990,2.914,3.058,3.421,3.326,3.348,3.318,3.154,3.614,3.524,3.625,3.579,3.277,3.356,3.545,3.582,3.692,3.861,3.991,3.861,4.117,3.965,4.307,4.528,4.419,4.566,4.589,4.831,5.355,5.082,5.082,5.070,5.201,4.914,4.797,4.746,4.599,4.689,4.579,4.679,4.616,4.917,4.957,4.990,5.248,5.367,5.155,5.493,5.697,6.045,6.268,6.442,5.836,5.686,6.281,6.048,4.975,4.598,4.200,4.037,3.905,4.085,3.976,3.782,4.061,4.121,4.121,4.288,4.123,4.336,4.225,4.087,3.969,4.047,3.684,3.538,3.055,2.921,3.154,2.496,2.402,2.780,3.713,3.589,3.850,3.562,4.663
0,0.141,0.173,0.265,0.245,0.100,0,0.141,0.141,0.173,0.374,0.458,0.695,0.695,0.374,0.374,0.374,0.436,0.671,0.779,0.716,0.632,0.656,0.510,0.408,0.374,0.520,0.361,0.412,0.412,0.224,0.271,0.277,0.321,0.361,0.640,0.648,0.643,0.700,0.424,1.047,0.992,0.900,1.112,0.735,0.455,0.900,0.714,1.183,0.753,1.440,1.967,2.218,2.258,2.756,2.577,2.694,2.903,2.903,3.120,3.021,2.782,2.948,3.018,2.968,2.895,3.040,3.338,3.306,3.332,3.308,3.127,3.535,3.494,3.596,3.550,3.242,3.315,3.501,3.536,3.650,3.780,3.947,3.818,4.072,3.915,4.229,4.452,4.347,4.537,4.564,4.805,5.287,5.050,5.010,5.033,5.167,4.881,4.760,4.706,4.563,4.617,4.548,4.604,4.589,4.840,4.881,4.961,5.209,5.292,5.076,5.450,5.619,6.002,6.189,6.401,5.760,5.618,6.213,5.980,4.942,4.518,4.170,4.006,3.876,4.010,3.901,3.759,4.040,4.102,4.102,4.210,4.049,4.319,4.145,4.056,3.937,4.024,3.652,3.503,3.023,2.895,3.071,2.474,2.375,2.775,3.640,3.519,3.777,3.524,4.581
0,0.141,0.173,0.300,0.245,0.224,0.141,0,0.141,0.300,0.469,0.592,0.656,0.656,0.510,0.510,0.510,0.574,0.592,0.721,0.678,0.616,0.624,0.424,0.316,0.424,0.458,0.300,0.332,0.332,0.224,0.283,0.361,0.300,0.300,0.624,0.529,0.548,0.574,0.548,1.005,0.964,0.877,1.109,0.787,0.529,0.768,0.608,1.049,0.837,1.407,2.017,2.276,2.315,2.632,2.604,2.720,2.780,2.924,2.998,2.902,2.786,2.951,3.018,2.965,2.895,3.050,3.211,3.309,3.332,3.314,3.118,3.419,3.480,3.585,3.541,3.226,3.294,3.473,3.501,3.625,3.672,3.922,3.787,4.037,3.874,4.123,4.344,4.240,4.514,4.542,4.782,5.176,5.022,4.905,5.003,5.140,4.852,4.735,4.677,4.539,4.519,4.528,4.490,4.576,4.728,4.769,4.943,5.180,5.187,4.970,5.420,5.511,5.969,6.084,6.374,5.663,5.519,6.114,5.885,4.930,4.406,4.165,3.996,3.865,3.896,3.787,3.746,4.032,4.105,4.105,4.091,3.931,4.319,4.025,4.044,3.932,4.034,3.658,3.503,3.036,2.898,2.960,2.478,2.387,2.800,3.513,3.407,3.667,3.496,4.458
0,0.141,0.173,0.265,0.283,0.224,0.141,0.141,0,0.224,0.346,0.500,0.574,0.574,0.447,0.447,0.447,0.539,0.574,0.678,0.632,0.548,0.608,0.447,0.346,0.447,0.500,0.387,0.436,0.458,0.332,0.374,0.332,0.300,0.361,0.714,0.648,0.678,0.640,0.490,0.943,0.900,0.831,1.034,0.748,0.583,0.854,0.714,1.140,0.872,1.311,2.047,2.311,2.345,2.655,2.650,2.768,2.834,2.978,3.045,2.960,2.846,3.018,3.090,3.041,2.970,3.114,3.276,3.381,3.409,3.391,3.191,3.491,3.557,3.659,3.614,3.297,3.363,3.544,3.575,3.696,3.739,3.990,3.863,4.113,3.951,4.198,4.419,4.320,4.593,4.627,4.867,5.260,5.103,4.982,5.082,5.221,4.936,4.810,4.753,4.611,4.591,4.607,4.572,4.654,4.801,4.841,5.021,5.256,5.269,5.048,5.494,5.588,6.047,6.160,6.446,5.737,5.605,6.205,5.974,4.998,4.475,4.227,4.063,3.934,3.972,3.863,3.828,4.111,4.175,4.175,4.155,4.001,4.387,4.096,4.117,3.995,4.090,3.707,3.554,3.079,2.963,3.023,2.542,2.437,2.860,3.572,3.494,3.751,3.575,4.531
0,0.224,0.245,0.245,0.300,0.141,0.173,0.300,0.224,0,0.224,0.316,0.678,0.678,0.265,0.265,0.265,0.346,0.707,0.781,0.700,0.592,0.648,0.574,0.500,0.436,0.600,0.469,0.529,0.548,0.374,0.412,0.316,0.424,0.510,0.775,0.806,0.794,0.812,0.361,1.020,0.949,0.860,1.039,0.640,0.500,1.030,0.837,1.323,0.781,1.396,2.005,2.252,2.291,2.867,2.644,2.762,3.043,2.977,3.253,3.164,2.872,3.040,3.114,3.069,2.992,3.126,3.484,3.400,3.428,3.399,3.230,3.685,3.603,3.701,3.654,3.350,3.426,3.618,3.657,3.764,3.928,4.061,3.938,4.194,4.042,4.381,4.602,4.498,4.647,4.675,4.917,5.439,5.164,5.158,5.150,5.283,4.999,4.873,4.823,4.672,4.761,4.659,4.759,4.696,4.990,5.029,5.070,5.325,5.449,5.232,5.567,5.774,6.124,6.343,6.515,5.909,5.771,6.371,6.137,5.045,4.667,4.264,4.106,3.976,4.161,4.051,3.865,4.141,4.193,4.193,4.351,4.193,4.407,4.295,4.162,4.034,4.106,3.735,3.592,3.100,2.988,3.217,2.563,2.456,2.844,3.772,3.674,3.932,3.643,4.735
