,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2
0,0,0.100,0.173,0.141,0.173,0.141,0.141,0.141,0.224,0.374,0.539,0.592,0.592,0.469,0.469,0.469,0.539,0.539,0.648,0.583,0.510,0.520,0.374,0.316,0.469,0.458,0.300,0.332,0.361,0.300,0.374,0.412,0.387,0.436,0.742,0.616,0.616,0.592,0.548,0.922,0.866,0.768,0.995,0.648,0.548,0.806,0.624,1.105,0.883,1.349,2.090,2.345,2.387,2.704,2.702,2.818,2.883,3.022,3.094,3.010,2.895,3.058,3.126,3.074,3.000,3.153,3.312,3.416,3.435,3.412,3.228,3.531,3.596,3.700,3.658,3.345,3.416,3.597,3.628,3.750,3.792,4.047,3.912,4.164,4.004,4.245,4.460,4.357,4.626,4.651,4.892,5.285,5.136,5.020,5.122,5.257,4.970,4.854,4.797,4.654,4.637,4.645,4.607,4.690,4.840,4.881,5.057,5.302,5.312,5.097,5.546,5.636,6.095,6.211,6.498,5.789,5.639,6.240,6.014,5.048,4.520,4.277,4.110,3.977,4.007,3.896,3.854,4.140,4.208,4.208,4.190,4.029,4.417,4.135,4.161,4.047,4.141,3.768,3.618,3.146,3.010,3.076,2.581,2.494,2.888,3.592,3.520,3.785,3.617,4.571
0,0.100,0,0.141,0.173,0.200,0.173,0.173,0.173,0.245,0.387,0.548,0.583,0.616,0.500,0.500,0.500,0.548,0.548,0.656,0.592,0.520,0.510,0.387,0.265,0.412,0.374,0.245,0.316,0.374,0.316,0.387,0.424,0.346,0.447,0.735,0.592,0.592,0.600,0.557,0.927,0.872,0.775,1.010,0.656,0.520,0.812,0.648,1.091,0.889,1.345,2.049,2.313,2.356,2.676,2.674,2.787,2.853,2.987,3.059,2.978,2.862,3.023,3.092,3.043,2.965,3.119,3.283,3.385,3.399,3.375,3.189,3.496,3.564,3.669,3.632,3.314,3.385,3.565,3.596,3.722,3.759,4.019,3.879,4.134,3.975,4.211,4.420,4.316,4.581,4.607,4.848,5.242,5.092,4.977,5.081,5.218,4.933,4.816,4.758,4.610,4.592,4.612,4.573,4.657,4.802,4.840,5.018,5.267,5.283,5.071,5.516,5.609,6.065,6.183,6.467,5.753,5.599,6.209,5.985,5.017,4.483,4.238,4.072,3.938,3.969,3.856,3.813,4.102,4.169,4.169,4.148,3.985,4.368,4.102,4.130,4.016,4.111,3.735,3.589,3.122,2.985,3.041,2.540,2.464,2.848,3.551,3.481,3.750,3.582,4.545
0,0.173,0.141,0,0.173,0.245,0.265,0.300,0.265,0.245,0.332,0.529,0.548,0.583,0.500,0.500,0.500,0.548,0.529,0.608,0.520,0.436,0.424,0.387,0.332,0.500,0.424,0.316,0.374,0.447,0.424,0.500,0.510,0.469,0.583,0.860,0.700,0.686,0.648,0.592,0.860,0.787,0.678,0.906,0.520,0.574,0.872,0.693,1.162,0.954,1.300,2.131,2.390,2.435,2.753,2.777,2.890,2.960,3.089,3.159,3.090,2.975,3.134,3.203,3.156,3.074,3.226,3.388,3.496,3.506,3.477,3.303,3.611,3.682,3.787,3.751,3.435,3.510,3.692,3.724,3.848,3.882,4.146,4.006,4.263,4.106,4.335,4.539,4.435,4.696,4.718,4.960,5.354,5.209,5.094,5.202,5.338,5.053,4.937,4.881,4.728,4.713,4.732,4.691,4.774,4.917,4.955,5.134,5.391,5.410,5.199,5.644,5.736,6.192,6.311,6.592,5.880,5.721,6.336,6.116,5.137,4.600,4.352,4.188,4.053,4.083,3.969,3.924,4.213,4.276,4.276,4.251,4.087,4.470,4.215,4.250,4.134,4.221,3.848,3.707,3.236,3.100,3.161,2.648,2.575,2.941,3.635,3.597,3.870,3.705,4.660
0,0.141,0.173,0.173,0,0.304,0.283,0.245,0.283,0.335,0.453,0.646,0.688,0.688,0.584,0.584,0.584,0.656,0.646,0.737,0.651,0.566,0.387,0.245,0.269,0.584,0.434,0.261,0.254,0.298,0.297,0.374,0.554,0.502,0.543,0.755,0.602,0.580,0.499,0.680,0.995,0.922,0.811,1.025,0.566,0.469,0.725,0.532,1.036,1.024,1.441,2.218,2.478,2.521,2.839,2.831,2.946,3.009,3.000,3.220,3.002,2.890,3.049,3.118,3.068,2.990,3.138,3.291,3.405,3.422,3.391,3.230,3.533,3.601,3.703,3.660,3.356,3.435,3.623,3.658,3.771,3.808,4.071,3.937,4.193,4.039,4.265,4.472,4.371,4.635,4.654,4.896,5.286,5.150,5.034,5.140,5.272,4.984,4.871,4.818,4.671,4.661,4.655,4.614,4.693,4.845,4.885,5.063,5.323,5.336,5.122,5.570,5.658,6.120,6.236,6.520,5.820,5.661,6.267,6.048,5.055,4.525,4.279,4.115,3.982,4.010,3.896,3.851,4.134,4.197,4.197,4.174,4.013,4.407,4.130,4.166,4.050,4.130,3.887,3.736,3.272,3.004,3.084,2.573,2.617,2.857,3.548,3.525,3.799,3.636,4.564
0,0.173,0.200,0.245,0.304,0,0.087,0.224,0.087,0.081,0.251,0.374,0.438,0.438,0.305,0.305,0.305,0.368,0.374,0.498,0.458,0.403,0.654,0.545,0.460,0.386,0.560,0.440,0.497,0.524,0.440,0.505,0.278,0.346,0.431,0.841,0.741,0.755,0.761,0.377,0.781,0.744,0.663,0.899,0.702,0.707,0.970,0.792,1.259,0.728,1.190,1.969,2.211,2.256,2.567,2.594,2.711,2.782,3.131,2.987,3.106,2.988,3.154,3.221,3.170,3.098,3.255,3.422,3.515,3.534,3.518,3.312,3.616,3.678,3.784,3.745,3.422,3.485,3.657,3.682,3.815,3.862,4.110,3.971,4.220,4.052,4.309,4.531,4.425,4.698,4.730,4.969,5.366,5.203,5.087,5.185,5.326,5.039,4.920,4.858,4.718,4.692,4.722,4.685,4.774,4.920,4.960,5.134,5.364,5.373,5.157,5.606,5.700,6.153,6.270,6.560,5.838,5.698,6.296,6.062,5.126,4.599,4.359,4.189,4.058,4.090,3.981,3.940,4.231,4.304,4.304,4.290,4.127,4.507,4.227,4.242,4.132,4.240,3.683,3.538,3.052,3.107,3.154,2.675,2.402,3.003,3.716,3.600,3.857,3.683,4.665
0,0.141,0.173,0.265,0.283,0.087,0,0.141,0.000,0.167,0.338,0.450,0.517,0.517,0.373,0.373,0.373,0.435,0.450,0.581,0.544,0.490,0.656,0.510,0.409,0.372,0.521,0.390,0.442,0.460,0.363,0.424,0.271,0.296,0.354,0.755,0.662,0.681,0.701,0.421,0.866,0.830,0.750,0.985,0.748,0.648,0.903,0.733,1.186,0.743,1.266,1.965,2.213,2.255,2.569,2.574,2.691,2.758,3.050,2.968,3.024,2.907,3.073,3.140,3.087,3.017,3.174,3.339,3.433,3.454,3.438,3.232,3.535,3.596,3.702,3.661,3.340,3.403,3.577,3.603,3.734,3.781,4.029,3.891,4.140,3.973,4.229,4.452,4.347,4.621,4.652,4.892,5.288,5.126,5.010,5.107,5.247,4.960,4.841,4.779,4.641,4.617,4.640,4.604,4.693,4.841,4.881,5.054,5.285,5.292,5.076,5.525,5.619,6.073,6.189,6.480,5.761,5.621,6.216,5.983,5.044,4.519,4.279,4.109,3.978,4.010,3.901,3.861,4.151,4.224,4.224,4.211,4.049,4.431,4.145,4.160,4.049,4.158,3.651,3.502,3.023,3.023,3.073,2.596,2.373,2.926,3.640,3.520,3.777,3.603,4.581
0,0.141,0.173,0.300,0.245,0.224,0.141,0,0.141,0.300,0.469,0.592,0.656,0.656,0.510,0.510,0.510,0.574,0.592,0.721,0.678,0.616,0.624,0.424,0.316,0.424,0.458,0.300,0.332,0.332,0.224,0.283,0.361,0.300,0.300,0.624,0.529,0.548,0.574,0.548,1.005,0.964,0.877,1.109,0.787,0.529,0.768,0.608,1.049,0.837,1.407,2.017,2.276,2.315,2.632,2.604,2.720,2.780,2.924,2.998,2.902,2.786,2.951,3.018,2.965,2.895,3.050,3.211,3.309,3.332,3.314,3.118,3.419,3.480,3.585,3.541,3.226,3.294,3.473,3.501,3.625,3.672,3.922,3.787,4.037,3.874,4.123,4.344,4.240,4.514,4.542,4.782,5.176,5.022,4.905,5.003,5.140,4.852,4.735,4.677,4.539,4.519,4.528,4.490,4.576,4.728,4.769,4.943,5.180,5.187,4.970,5.420,5.511,5.969,6.084,6.374,5.663,5.519,6.114,5.885,4.930,4.406,4.165,3.996,3.865,3.896,3.787,3.746,4.032,4.105,4.105,4.091,3.931,4.319,4.025,4.044,3.932,4.034,3.658,3.503,3.036,2.898,2.960,2.478,2.387,2.800,3.513,3.407,3.667,3.496,4.458
0,0.141,0.173,0.265,0.283,0.087,0.000,0.141,0,0.167,0.338,0.450,0.517,0.517,0.373,0.373,0.373,0.435,0.450,0.581,0.544,0.490,0.656,0.510,0.409,0.372,0.521,0.390,0.442,0.460,0.363,0.424,0.271,0.296,0.354,0.755,0.662,0.681,0.701,0.421,0.866,0.830,0.750,0.985,0.748,0.648,0.903,0.733,1.186,0.743,1.266,1.965,2.213,2.255,2.569,2.574,2.691,2.758,3.050,2.968,3.024,2.907,3.073,3.140,3.087,3.017,3.174,3.339,3.433,3.454,3.438,3.232,3.535,3.596,3.702,3.661,3.340,3.403,3.577,3.603,3.734,3.781,4.029,3.891,4.140,3.973,4.229,4.452,4.347,4.621,4.652,4.892,5.288,5.126,5.010,5.107,5.247,4.960,4.841,4.779,4.641,4.617,4.640,4.604,4.693,4.841,4.881,5.054,5.285,5.292,5.076,5.525,5.619,6.073,6.189,6.480,5.761,5.621,6.216,5.983,5.044,4.519,4.279,4.109,3.978,4.010,3.901,3.861,4.151,4.224,4.224,4.211,4.049,4.431,4.145,4.160,4.049,4.158,3.651,3.502,3.023,3.023,3.073,2.596,2.373,2.926,3.640,3.520,3.777,3.603,4.581
0,0.224,0.245,0.245,0.335,0.081,0.167,0.300,0.167,0,0.171,0.316,0.374,0.374,0.261,0.261,0.261,0.322,0.316,0.427,0.379,0.323,0.653,0.580,0.509,0.420,0.600,0.490,0.548,0.584,0.510,0.578,0.316,0.408,0.508,0.920,0.812,0.823,0.815,0.360,0.707,0.665,0.583,0.819,0.657,0.760,1.030,0.845,1.323,0.733,1.127,1.985,2.222,2.268,2.577,2.624,2.740,2.815,3.204,3.014,3.182,3.064,3.229,3.297,3.245,3.172,3.330,3.497,3.591,3.608,3.591,3.386,3.692,3.754,3.861,3.822,3.498,3.561,3.733,3.758,3.892,3.938,4.187,4.047,4.296,4.128,4.385,4.605,4.499,4.771,4.802,5.042,5.439,5.276,5.160,5.258,5.400,5.114,4.994,4.932,4.790,4.764,4.798,4.761,4.850,4.995,5.034,5.208,5.440,5.450,5.235,5.682,5.777,6.230,6.347,6.636,5.912,5.772,6.372,6.138,5.203,4.674,4.433,4.264,4.132,4.164,4.055,4.014,4.305,4.377,4.377,4.362,4.199,4.577,4.303,4.319,4.208,4.316,3.722,3.580,3.090,3.184,3.230,2.748,2.439,3.073,3.784,3.674,3.933,3.758,4.743
