Head,Tail,Difference
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,-4.44089e-16
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,4.44089e-16
0,36,0
0,37,0
0,38,4.44089e-16
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,-2.22045e-16
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,0
0,90,0
0,91,0
0,92,2.22045e-16
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
0,100,2.22045e-16
0,101,0
0,102,0
0,103,0
0,104,0
0,105,0
0,106,-2.22045e-16
0,107,0
0,108,0
0,109,0
0,110,0
0,111,-4.44089e-16
0,112,0
0,113,0
0,114,0
0,115,-2.22045e-16
0,116,0
0,117,0
0,118,0
0,119,0
0,120,-4.44089e-16
0,121,1.11022e-16
0,122,0
0,123,0
0,124,0
0,125,0
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,133,0
0,134,0
0,135,0
0,136,4.44089e-16
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,-4.44089e-16
0,145,0
0,146,0
0,147,0
0,148,0
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,-1.11022e-16
0,158,0
0,159,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,-2.22045e-16
0,167,0
0,168,0
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,2.22045e-16
0,186,0
0,187,0
0,188,0
0,189,-2.22045e-16
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,-1.11022e-16
0,198,0
0,199,0
1,0,0
1,1,0
1,2,-2.22045e-16
1,3,4.44089e-16
1,4,4.44089e-16
1,5,-4.44089e-16
1,6,1.11022e-15
1,7,-4.44089e-16
1,8,0
1,9,1.44329e-15
1,10,2.22045e-16
1,11,0
1,12,4.44089e-16
1,13,0
1,14,4.44089e-16
1,15,0
1,16,2.22045e-16
1,17,8.88178e-16
1,18,1.9984e-15
1,19,-3.33067e-16
1,20,0
1,21,4.44089e-16
1,22,2.66454e-15
1,23,0
1,24,0
1,25,0
1,26,4.44089e-16
1,27,0
1,28,0
1,29,0
1,30,4.44089e-16
1,31,4.44089e-16
1,32,4.44089e-16
1,33,0
1,34,0
1,35,0
1,36,-4.44089e-16
1,37,4.44089e-16
1,38,0
1,39,0
1,40,1.11022e-15
1,41,1.9984e-15
1,42,0
1,43,4.44089e-16
1,44,6.66134e-16
1,45,0
1,46,4.44089e-16
1,47,0
1,48,8.88178e-16
1,49,0
1,50,0
1,51,2.55351e-15
1,52,4.44089e-16
1,53,-8.88178e-16
1,54,0
1,55,0
1,56,2.22045e-16
1,57,-4.44089e-16
1,58,0
1,59,0
1,60,4.44089e-16
1,61,0
1,62,0
1,63,4.44089e-16
1,64,-4.44089e-16
1,65,0
1,66,4.44089e-16
1,67,0
1,68,-4.16334e-16
1,69,0
1,70,-1.55431e-15
1,71,-8.88178e-16
1,72,0
1,73,8.88178e-16
1,74,-2.22045e-16
1,75,0
1,76,4.44089e-16
1,77,0
1,78,0
1,79,0
1,80,0
1,81,4.44089e-16
1,82,-4.44089e-16
1,83,0
1,84,0
1,85,0
1,86,4.44089e-16
1,87,2.22045e-16
1,88,0
1,89,4.44089e-16
1,90,5.38458e-15
1,91,2.22045e-16
1,92,0
1,93,0
1,94,0
1,95,0
1,96,2.22045e-16
1,97,4.44089e-16
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,4.44089e-16
1,105,4.44089e-16
1,106,0
1,107,0
1,108,4.44089e-16
1,109,0
1,110,-8.88178e-16
1,111,4.44089e-16
1,112,0
1,113,0
1,114,1.22125e-15
1,115,0
1,116,0
1,117,-2.22045e-16
1,118,1.55431e-15
1,119,0
1,120,0
1,121,0
1,122,4.44089e-16
1,123,0
1,124,0
1,125,2.22045e-16
1,126,-4.44089e-16
1,127,0
1,128,4.44089e-16
1,129,0
1,130,0
1,131,0
1,132,0
1,133,2.52576e-15
1,134,4.44089e-16
1,135,4.44089e-16
1,136,0
1,137,-4.44089e-16
1,138,0
1,139,4.44089e-16
1,140,0
1,141,0
1,142,4.44089e-16
1,143,0
1,144,0
1,145,4.44089e-16
1,146,0
1,147,8.88178e-16
1,148,4.44089e-16
1,149,0
1,150,0
1,151,-4.44089e-16
1,152,-5.55112e-16
1,153,5.8703e-15
1,154,0
1,155,-2.22045e-16
1,156,4.44089e-16
1,157,0
1,158,-4.44089e-16
1,159,4.44089e-16
1,160,-4.44089e-16
1,161,2.22045e-16
1,162,-2.22045e-16
1,163,-2.22045e-16
1,164,0
1,165,2.10942e-15
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,4.44089e-16
1,172,4.44089e-16
1,173,4.44089e-16
1,174,0
1,175,0
1,176,4.44089e-16
1,177,6.66134e-16
1,178,0
1,179,2.22045e-16
1,180,0
1,181,0
1,182,4.44089e-16
1,183,0
1,184,4.44089e-16
1,185,0
1,186,0
1,187,0
1,188,4.44089e-16
1,189,-4.44089e-16
1,190,0
1,191,0
1,192,-2.33147e-15
1,193,4.44089e-16
1,194,0
1,195,4.44089e-16
1,196,0
1,197,0
1,198,4.44089e-16
1,199,4.44089e-16
2,0,0
2,1,-2.22045e-16
2,2,0
2,3,0
2,4,0
2,5,4.44089e-16
2,6,4.44089e-16
2,7,-4.44089e-16
2,8,0
2,9,5.55112e-16
2,10,6.66134e-16
2,11,-4.44089e-16
2,12,2.22045e-16
2,13,0
2,14,1.11022e-15
2,15,0
2,16,6.66134e-16
2,17,4.44089e-16
2,18,3.10862e-15
2,19,5.07927e-15
2,20,4.44089e-16
2,21,4.44089e-16
2,22,9.99201e-16
2,23,4.44089e-16
2,24,0
2,25,4.44089e-16
2,26,0
2,27,0
2,28,-4.44089e-16
2,29,4.44089e-16
2,30,1.22125e-15
2,31,0
2,32,-4.44089e-16
2,33,0
2,34,-8.88178e-16
2,35,-4.44089e-16
2,36,5.55112e-16
2,37,4.44089e-16
2,38,-4.44089e-16
2,39,4.44089e-16
2,40,2.22045e-16
2,41,5.55112e-16
2,42,0
2,43,0
2,44,0
2,45,8.88178e-16
2,46,1.11022e-15
2,47,-8.88178e-16
2,48,2.22045e-16
2,49,0
2,50,8.88178e-16
2,51,1.77636e-15
2,52,4.44089e-16
2,53,-4.44089e-16
2,54,8.88178e-16
2,55,0
