Head,Tail,Difference
180,191,0.460156
180,192,4.47844
180,193,0.59588
180,194,0.78509
180,195,0.843758
180,196,5.63576
180,197,4.79256
180,198,0.42073
180,199,3.93774
181,0,0
181,1,0
181,2,1.85592
181,3,0
181,4,0
181,5,0
181,6,1.21771
181,7,0
181,8,1.82988
181,9,1.26618e-05
181,10,6.62553e-05
181,11,3.27852
181,12,0.477868
181,13,3.05385
181,14,0.0860826
181,15,0.345383
181,16,3.61929
181,17,2.59619
181,18,2.89229
181,19,2.33915
181,20,2.05572
181,21,1.21
181,22,1.31461
181,23,0.789635
181,24,1.45105
181,25,2.67696
181,26,0.831135
181,27,1.8991
181,28,1.44745
181,29,1.69251
181,30,1.94621
181,31,0
181,32,0
181,33,0
181,34,0
181,35,2.77035
181,36,1.3167
181,37,0
181,38,2.41564
181,39,0
181,40,2.36169
181,41,0
181,42,1.91142
181,43,0
181,44,0
181,45,0
181,46,0
181,47,0
181,48,0
181,49,0
181,50,0
181,51,1.28544
181,52,0
181,53,0
181,54,0
181,55,0
181,56,0
181,57,0.761537
181,58,0
181,59,0
181,60,0
181,61,0
181,62,0
181,63,0
181,64,0
181,65,0
181,66,0
181,67,0
181,68,0
181,69,0
181,70,0
181,71,0
181,72,0
181,73,0
181,74,0
181,75,0
181,76,0
181,77,0
181,78,0
181,79,0
181,80,0
181,81,0
181,82,0
181,83,0
181,84,0
181,85,0
181,86,0
181,87,0
181,88,0
181,89,0
181,90,0
181,91,3.14135
181,92,0
181,93,0
181,94,0
181,95,0
181,96,2.18756
181,97,0
181,98,0
181,99,0
181,100,0
181,101,0
181,102,0
181,103,0
181,104,0
181,105,0
181,106,2.84674
181,107,0
181,108,0
181,109,0
181,110,0
181,111,0
181,112,2.33134
181,113,0
181,114,2.8607
181,115,0
181,116,2.53606
181,117,0
181,118,1.96577
181,119,1.95276
181,120,2.55635
181,121,0
181,122,0
181,123,0
181,124,0
181,125,3.1941
181,126,0
181,127,1.20173
181,128,1.69611
181,129,1.74858
181,130,0
181,131,2.88008
181,132,4.31317
181,133,2.50359
181,134,0.74544
181,135,0
181,136,2.67412
181,137,0
181,138,0.710999
181,139,1.64951
181,140,0
181,141,2.00189
181,142,0.623436
181,143,0.470394
181,144,0
181,145,2.11346
181,146,2.41111
181,147,0.769867
181,148,1.07931
181,149,0
181,150,0.332631
181,151,2.1372
181,152,3.04136
181,153,1.09109
181,154,3.59515
181,155,4.05185
181,156,1.25491
181,157,1.28747
181,158,0.31007
181,159,1.35376
181,160,3.23496
181,161,2.8432
181,162,4.36728
181,163,0.639908
181,164,5.51217e-06
181,165,0.00855902
181,166,1.10976
181,167,0.95223
181,168,1.21089
181,169,0.922927
181,170,4.22203
181,171,0.0498258
181,172,0.822062
181,173,0.0668722
181,174,0.641221
181,175,0.0221379
181,176,0.805932
181,177,0.103763
181,178,3.63334
181,179,0.00212186
181,180,0.458248
181,181,0
181,182,0.0794387
181,183,0.248937
181,184,2.27178
181,185,2.3673
181,186,2.63534
181,187,0.0859271
181,188,2.79264
181,189,3.53562
181,190,0.21706
181,191,0.143127
181,192,3.70835
181,193,0.0142728
181,194,0.0898473
181,195,0.218706
181,196,4.80166
181,197,3.9911
181,198,0.126341
181,199,3.18709
182,0,0
182,1,0
182,2,1.8193
182,3,0
182,4,0
182,5,0
182,6,1.50566
182,7,0
182,8,1.76503
182,9,0.16852
182,10,0.0633155
182,11,3.16482
182,12,0.2587
182,13,2.94202
182,14,0.0210234
182,15,0.17483
182,16,3.47485
182,17,2.25242
182,18,2.75348
182,19,2.21596
182,20,1.76272
182,21,1.00358
182,22,1.12697
182,23,0.656697
182,24,1.26377
182,25,2.42192
182,26,0.709278
182,27,1.75397
182,28,1.29005
182,29,1.54622
182,30,1.7675
182,31,0
182,32,0
182,33,0
182,34,0
182,35,2.72345
182,36,1.28883
182,37,0
182,38,2.37641
182,39,0
182,40,2.32339
182,41,0
182,42,1.87927
182,43,0
182,44,0
182,45,0
182,46,0
182,47,0
182,48,0
182,49,0
182,50,0
182,51,1.26626
182,52,0
182,53,0
182,54,0
182,55,0
182,56,0
182,57,0.749871
182,58,0
182,59,0
182,60,0
182,61,0
182,62,0
182,63,0
182,64,0
182,65,0
182,66,0
182,67,0
182,68,0
182,69,0
182,70,0
182,71,0
182,72,0
182,73,0
182,74,0
182,75,0
182,76,0
182,77,0
182,78,0
182,79,0
182,80,0
182,81,0
182,82,0
182,83,0
182,84,0
182,85,0
182,86,0
182,87,0
182,88,0
182,89,0
182,90,0
182,91,3.08395
182,92,0
182,93,0
182,94,0
182,95,0
182,96,2.14011
182,97,0
182,98,0
182,99,0
182,100,0
182,101,0
182,102,0
182,103,0
182,104,0
182,105,0
182,106,2.7857
182,107,0
182,108,0
182,109,0
182,110,0
182,111,0
182,112,2.64545
182,113,0
182,114,3.19842
182,115,0
182,116,2.47177
182,117,0
182,118,2.2718
182,119,2.25844
182,120,2.48932
182,121,0
182,122,0
182,123,0
182,124,0
182,125,3.47616
182,126,0
182,127,1.47474
182,128,2.01705
182,129,2.07417
182,130,0
182,131,3.15716
182,132,4.21647
182,133,2.43016
182,134,0.981953
182,135,0
182,136,2.59671
182,137,0
182,138,0.952256
182,139,2.00129
182,140,0
182,141,2.3631
182,142,0.857367
182,143,0.674438
182,144,0
182,145,2.41255
182,146,2.42943
182,147,1.04048
182,148,1.3947
182,149,0
182,150,0.514517
182,151,2.17795
182,152,2.95275
182,153,1.42968
182,154,3.49771
182,155,3.94851
182,156,1.61385
182,157,1.6566
182,158,0.519276
182,159,1.61091
182,160,3.13908
182,161,2.75299
182,162,4.25395
182,163,0.979548
182,164,0.0152128
182,165,0.0551471
182,166,1.22985
182,167,1.20405
182,168,1.26087
182,169,1.12873
182,170,4.1066
182,171,0.182494
182,172,0.871059
182,173,0.0223722
182,174,0.684159
182,175,7.38146e-06
182,176,0.884175
182,177,0.0409232
182,178,3.51867
182,179,0.218337
182,180,0.537486
182,181,0.0794387
182,182,0
182,183,0.16974
182,184,2.18148
182,185,2.27419
182,186,2.53526
182,187,0.155292
182,188,2.68794
182,189,3.41643
182,190,0.288729
182,191,0.211432
182,192,3.58512
182,193,0.0605195
182,194,0.00520502
182,195,0.0439357
182,196,4.66235
182,197,3.86163
182,198,0.188492
182,199,3.06964
183,0,0
183,1,0
183,2,1.73355
183,3,0
183,4,0
183,5,0
183,6,2.29662
183,7,0
183,8,1.61596
183,9,0.301851
183,10,0.231848
183,11,2.8995
183,12,0.00693372
183,13,2.68217
183,14,0.0152165
183,15,0.00769083
183,16,3.1378
183,17,1.46186
183,18,2.43486
183,19,1.93654
183,20,1.14257
183,21,0.600418
183,22,0.74717
183,23,0.400542
183,24,0.877176
183,25,1.85525
183,26,0.467321
183,27,1.43455
183,28,0.95816
183,29,1.22872
183,30,1.37937
183,31,0
183,32,0
183,33,0
183,34,0
183,35,2.61284
183,36,1.22387
183,37,0
183,38,2.28406
183,39,0
183,40,2.23323
183,41,0
183,42,1.80379
183,43,0
183,44,0
183,45,0
183,46,0
183,47,0
183,48,0
183,49,0
183,50,0
183,51,1.22135
183,52,0
183,53,0
183,54,0
183,55,0
183,56,0
183,57,0.722616
183,58,0
183,59,0
183,60,0
183,61,0
183,62,0
183,63,0
183,64,0
183,65,0
183,66,0
183,67,0
183,68,0
183,69,0
183,70,0
183,71,0
183,72,0
183,73,0
183,74,0
183,75,0
183,76,0
183,77,0
183,78,0
183,79,0
183,80,0
183,81,0
183,82,0
183,83,0
183,84,0
183,85,0
183,86,0
183,87,0
183,88,0
183,89,0
183,90,0
183,91,2.94832
183,92,0
183,93,0
183,94,0
183,95,0
183,96,2.02896
183,97,0
183,98,0
183,99,0
183,100,0
183,101,0
183,102,0
183,103,0
183,104,0
183,105,0
183,106,2.64203
183,107,0
183,108,0
183,109,0
183,110,0
183,111,0
183,112,3.43212
183,113,0
183,114,3.93931
183,115,0
183,116,2.32137
183,117,0
183,118,3.05966
183,119,3.04618
183,120,2.33263
183,121,0
183,122,0
183,123,0
183,124,0
183,125,3.56047
183,126,0
183,127,2.23133
183,128,2.8333
183,129,2.88788
183,130,0
183,131,3.20989
183,132,3.98636
183,133,2.25915
183,134,1.68847
183,135,0
183,136,2.41612
183,137,0
183,138,1.67832
183,139,2.5544
183,140,0
183,141,2.53391
183,142,1.57782
183,143,1.33634
183,144,0
183,145,2.43709
183,146,2.46853
183,147,1.8355
183,148,2.20681
183,149,0
183,150,1.14725
183,151,2.19775
183,152,2.74539
183,153,2.00436
183,154,3.2681
183,155,3.70366
183,156,1.94537
183,157,1.79527
183,158,1.25962
183,159,1.62831
183,160,2.91444
183,161,2.54283
183,162,3.98464
183,163,1.29445
183,164,0.25653
183,165,0.43556
183,166,1.27434
183,167,1.23588
183,168,1.37235
183,169,1.16951
183,170,3.83293
183,171,0.890031
183,172,0.989951
183,173,0.0512865
183,174,0.777307
183,175,0.317008
183,176,1.04887
183,177,0.15619
183,178,3.24936
183,179,0.339456
183,180,0.707674
183,181,0.248937
183,182,0.16974
183,183,0
183,184,1.97405
183,185,2.06
183,186,2.30409
183,187,0.31821
183,188,2.44554
183,189,3.13727
183,190,0.451558
183,191,0.371001
183,192,3.29582
183,193,0.20303
183,194,0.0625564
183,195,0.0303282
183,196,4.33005
183,197,3.5565
183,198,0.339133
183,199,2.79638
184,0,0
184,1,0
184,2,0.374049
184,3,0
184,4,0
184,5,0
184,6,2.97227
184,7,0
184,8,0.0496536
184,9,2.25815
184,10,2.27973
184,11,0.0931307
184,12,2.05954
184,13,0.0371533
184,14,2.19229
184,15,2.03414
184,16,0.00470392
184,17,1.2943
184,18,0.134896
184,19,0.276668
184,20,1.30399
184,21,1.48831
184,22,1.35863
184,23,1.57732
184,24,1.26575
184,25,0.901315
184,26,1.49448
184,27,0.735476
184,28,1.13526
184,29,0.890484
184,30,0.908149
184,31,0
184,32,0
184,33,0
184,34,0
184,35,0.616695
184,36,0.233518
184,37,0
184,38,0.549668
184,39,0
184,40,0.53814
184,41,0
184,42,0.430596
184,43,0
184,44,0
184,45,0
184,46,0
184,47,0
184,48,0
184,49,0
184,50,0
184,51,0.304502
184,52,0
184,53,0
184,54,0
184,55,0
184,56,0
184,57,0.178078
184,58,0
184,59,0
184,60,0
184,61,0
184,62,0
184,63,0
184,64,0
184,65,0
184,66,0
184,67,0
184,68,0
184,69,0
184,70,0
184,71,0
184,72,0
184,73,0
184,74,0
184,75,0
184,76,0
184,77,0
184,78,0
184,79,0
184,80,0
184,81,0
184,82,0
184,83,0
184,84,0
184,85,0
184,86,0
184,87,0
184,88,0
184,89,0
184,90,0
184,91,0.670741
184,92,0
184,93,0
184,94,0
184,95,0
184,96,0.410138
184,97,0
184,98,0
184,99,0
184,100,0
184,101,0
184,102,0
184,103,0
184,104,0
184,105,0
184,106,0.555573
184,107,0
184,108,0
184,109,0
184,110,0
184,111,0
184,112,3.50287
184,113,0
184,114,3.66001
184,115,0
184,116,0.404864
184,117,0
184,118,3.3378
184,119,3.33194
184,120,0.388672
184,121,0
184,122,0
184,123,0
184,124,0
184,125,3.64139
184,126,0
184,127,2.9895
184,128,3.15737
184,129,3.17192
184,130,0
184,131,3.49477
184,132,0.676181
184,133,0.302259
184,134,2.76529
184,135,0
184,136,0.347047
184,137,0
184,138,2.73865
184,139,3.05529
184,140,0
184,141,3.1482
184,142,2.6906
184,143,2.61306
184,144,0
184,145,3.16179
184,146,3.3443
184,147,2.74211
184,148,2.85139
184,149,0
184,150,2.52798
184,151,3.13099
184,152,0.400461
184,153,2.8199
184,154,0.490013
184,155,0.536237
184,156,2.85922
184,157,2.8467
184,158,2.50087
184,159,2.83719
184,160,0.388936
184,161,0.300167
184,162,0.460756
184,163,2.60089
184,164,2.14718
184,165,2.21748
184,166,2.7183
184,167,2.67502
184,168,2.95789
184,169,2.65679
184,170,0.39017
184,171,2.31145
184,172,2.71816
184,173,2.01506
184,174,2.52098
184,175,2.12223
184,176,3.06327
184,177,2.04783
184,178,0.215309
184,179,2.26508
184,180,2.8639
184,181,2.27178
184,182,2.18148
184,183,1.97405
184,184,0
184,185,0.00499909
184,186,0.0269593
184,187,2.47417
184,188,0.0293028
184,189,0.106281
184,190,2.71075
184,191,2.60887
184,192,0.107462
184,193,2.38718
184,194,2.19968
184,195,2.14277
184,196,0.175835
184,197,0.110258
184,198,2.64575
184,199,0.0226826
185,0,0
185,1,0
185,2,0.368558
185,3,0
185,4,0
185,5,0
185,6,3.08499
185,7,0
185,8,0.0403387
185,9,2.35307
185,10,2.37557
185,11,0.0896534
185,12,2.1489
185,13,0.032171
185,14,2.2867
185,15,2.12381
185,16,0.00824499
185,17,1.36002
185,18,0.15803
185,19,0.313308
185,20,1.37125
185,21,1.56305
185,22,1.4301
185,23,1.65639
185,24,1.33447
185,25,0.955522
185,26,1.57161
185,27,0.789046
185,28,1.20115
185,29,0.949223
185,30,0.965742
185,31,0
185,32,0
185,33,0
185,34,0
185,35,0.613509
185,36,0.228929
185,37,0
185,38,0.546988
185,39,0
185,40,0.535465
185,41,0
185,42,0.427493
185,43,0
185,44,0
185,45,0
185,46,0
185,47,0
185,48,0
185,49,0
185,50,0
185,51,0.303254
185,52,0
185,53,0
185,54,0
185,55,0
185,56,0
185,57,0.177138
185,58,0
185,59,0
185,60,0
185,61,0
185,62,0
185,63,0
185,64,0
185,65,0
185,66,0
185,67,0
185,68,0
185,69,0
185,70,0
185,71,0
185,72,0
185,73,0
185,74,0
185,75,0
185,76,0
185,77,0
185,78,0
185,79,0
185,80,0
185,81,0
185,82,0
185,83,0
185,84,0
185,85,0
185,86,0
185,87,0
185,88,0
185,89,0
185,90,0
185,91,0.666688
185,92,0
185,93,0
185,94,0
185,95,0
185,96,0.401939
185,97,0
185,98,0
185,99,0
185,100,0
185,101,0
185,102,0
185,103,0
185,104,0
185,105,0
185,106,0.54712
185,107,0
185,108,0
185,109,0
185,110,0
185,111,0
185,112,3.62858
185,113,0
185,114,3.78987
185,115,0
185,116,0.391531
185,117,0
185,118,3.45948
185,119,3.45348
185,120,0.374212
185,121,0
185,122,0
185,123,0
185,124,0
185,125,3.77134
185,126,0
185,127,3.1024
185,128,3.27503
185,129,3.28999
185,130,0
185,131,3.62132
185,132,0.679096
185,133,0.284064
185,134,2.87232
185,135,0
185,136,0.329205
185,137,0
185,138,2.84514
185,139,3.17088
185,140,0
185,141,3.26633
185,142,2.79587
185,143,2.71609
185,144,0
185,145,3.28037
185,146,3.46757
185,147,2.84909
185,148,2.96153
185,149,0
185,150,2.62876
185,151,3.24896
185,152,0.388264
185,153,2.92949
185,154,0.488581
185,155,0.539132
185,156,2.96999
185,157,2.95728
185,158,2.60144
185,159,2.94768
185,160,0.383904
185,161,0.285209
185,162,0.464806
185,163,2.70492
185,164,2.23718
185,165,2.30976
185,166,2.82579
185,167,2.7813
185,168,3.07198
185,169,2.76262
185,170,0.393366
185,171,2.40714
185,172,2.82602
185,173,2.10146
185,174,2.62331
185,175,2.21228
185,176,3.18034
185,177,2.13582
185,178,0.215622
185,179,2.36014
185,180,2.97616
185,181,2.3673
185,182,2.27419
185,183,2.06
185,184,0.00499909
185,185,0
185,186,0.0224035
185,187,2.57603
185,188,0.0243779
185,189,0.102616
185,190,2.81924
185,191,2.71464
185,192,0.103486
185,193,2.48669
185,194,2.29362
185,195,2.23497
185,196,0.172284
185,197,0.105972
185,198,2.75265
185,199,0.0180388
186,0,0
186,1,0
186,2,0.348101
186,3,0
186,4,0
186,5,0
186,6,3.39603
186,7,0
186,8,0.0188287
186,9,2.61967
186,10,2.64438
186,11,0.068316
186,12,2.40155
186,13,0.0116949
186,14,2.55156
186,15,2.37702
186,16,0.0288554
186,17,1.55233
186,18,0.24192
186,19,0.432071
186,20,1.56765
186,21,1.77835
186,22,1.63688
186,23,1.88129
186,24,1.53425
186,25,1.11812
186,26,1.79063
186,27,0.949294
186,28,1.39301
186,29,1.12245
186,30,1.13708
186,31,0
186,32,0
186,33,0
186,34,0
186,35,0.59547
186,36,0.212971
186,37,0
186,38,0.53179
186,39,0
186,40,0.520489
186,41,0
186,42,0.41304
186,43,0
186,44,0
186,45,0
186,46,0
186,47,0
186,48,0
186,49,0
186,50,0
186,51,0.295886
186,52,0
186,53,0
186,54,0
186,55,0
186,56,0
186,57,0.172285
186,58,0
186,59,0
186,60,0
186,61,0
186,62,0
186,63,0
186,64,0
186,65,0
186,66,0
186,67,0
186,68,0
186,69,0
186,70,0
186,71,0
186,72,0
186,73,0
186,74,0
186,75,0
186,76,0
186,77,0
186,78,0
186,79,0
186,80,0
186,81,0
186,82,0
186,83,0
186,84,0
186,85,0
186,86,0
186,87,0
186,88,0
186,89,0
186,90,0
186,91,0.644393
186,92,0
186,93,0
186,94,0
186,95,0
186,96,0.373102
186,97,0
186,98,0
186,99,0
186,100,0
186,101,0
186,102,0
186,103,0
186,104,0
186,105,0
186,106,0.513919
186,107,0
186,108,0
186,109,0
186,110,0
186,111,0
186,112,3.97141
186,113,0
186,114,4.14247
186,115,0
186,116,0.347404
186,117,0
186,118,3.79253
186,119,3.78617
186,120,0.32699
186,121,0
186,122,0
186,123,0
186,124,0
186,125,4.12353
186,126,0
186,127,3.4139
186,128,3.59807
186,129,3.61403
186,130,0
186,131,3.96535
186,132,0.668058
186,133,0.228314
186,134,3.16935
186,135,0
186,136,0.271018
186,137,0
186,138,3.14081
186,139,3.48863
186,140,0
186,141,3.59012
186,142,3.08849
186,143,3.00314
186,144,0
186,145,3.60515
186,146,3.80329
186,147,3.14588
186,148,3.26605
186,149,0
186,150,2.91022
186,151,3.57211
186,152,0.334856
186,153,3.23256
186,154,0.463348
186,155,0.527563
186,156,3.27589
186,157,3.26263
186,158,2.88232
186,159,3.25272
186,160,0.345575
186,161,0.221321
186,162,0.458132
186,163,2.99422
186,164,2.4915
186,165,2.56987
186,166,3.12345
186,167,3.07603
186,168,3.38529
186,169,3.05623
186,170,0.385108
186,171,2.67579
186,172,3.12433
186,173,2.34665
186,174,2.90824
186,175,2.46677
186,176,3.49976
186,177,2.38511
186,178,0.201859
186,179,2.6271
186,180,3.28407
186,181,2.63534
186,182,2.53526
186,183,2.30409
186,184,0.0269593
186,185,0.0224035
186,186,0
186,187,2.85936
186,188,0.00367158
186,189,0.0808549
186,190,3.11801
186,191,3.0071
186,192,0.08132
186,193,2.76427
186,194,2.55762
186,195,2.49466
186,196,0.150454
186,197,0.0835791
186,198,3.04747
186,199,0.00335381
187,0,0
187,1,0
187,2,1.92525
187,3,0
187,4,0
187,5,0
187,6,0.657647
187,7,0
187,8,1.97079
187,9,0.0704113
187,10,0.0934708
187,11,3.5305
187,12,0.411709
187,13,3.30392
187,14,0.57293
187,15,1.08138
187,16,3.94968
187,17,2.71155
187,18,3.21854
187,19,2.62997
187,20,2.85138
187,21,1.81913
187,22,1.84385
187,23,1.16498
187,24,1.96887
187,25,3.35162
187,26,1.16125
187,27,2.26141
187,28,1.86327
187,29,2.06375
187,30,2.41165
187,31,0
187,32,0
187,33,0
187,34,0
187,35,2.85331
187,36,1.37041
187,37,0
187,38,2.48376
187,39,0
187,40,2.4282
187,41,0
187,42,1.96847
187,43,0
187,44,0
187,45,0
187,46,0
187,47,0
187,48,0
187,49,0
187,50,0
187,51,1.31754
187,52,0
187,53,0
187,54,0
187,55,0
187,56,0
187,57,0.781423
187,58,0
187,59,0
187,60,0
187,61,0
187,62,0
187,63,0
187,64,0
187,65,0
187,66,0
187,67,0
187,68,0
187,69,0
187,70,0
187,71,0
187,72,0
187,73,0
187,74,0
187,75,0
187,76,0
187,77,0
187,78,0
187,79,0
187,80,0
187,81,0
187,82,0
187,83,0
187,84,0
187,85,0
187,86,0
187,87,0
187,88,0
187,89,0
187,90,0
187,91,3.24633
187,92,0
187,93,0
187,94,0
187,95,0
187,96,2.28036
187,97,0
187,98,0
187,99,0
187,100,0
187,101,0
187,102,0
187,103,0
187,104,0
187,105,0
187,106,2.96581
187,107,0
187,108,0
187,109,0
187,110,0
187,111,0
187,112,1.61514
187,113,0
187,114,2.0412
187,115,0
187,116,2.66774
187,117,0
187,118,1.29427
187,119,1.28309
187,120,2.69485
187,121,0
187,122,0
187,123,0
187,124,0
187,125,2.25299
187,126,0
187,127,0.671861
187,128,1.01139
187,129,1.04741
187,130,0
187,131,1.94001
187,132,4.50333
187,133,2.65929
187,134,0.343712
187,135,0
187,136,2.83806
187,137,0
187,138,0.309668
187,139,0.891786
187,140,0
187,141,1.14146
187,142,0.250893
187,143,0.169779
187,144,0
187,145,1.21075
187,146,1.79502
187,147,0.315821
187,148,0.489799
187,149,0
187,150,0.0942769
187,151,1.20394
187,152,3.22989
187,153,0.455622
187,154,3.7991
187,155,4.26422
187,156,0.541676
187,157,0.535531
187,158,0.0625933
187,159,0.542471
187,160,3.44
187,161,3.03852
187,162,4.60093
187,163,0.14098
187,164,0.0317241
187,165,0.0123428
187,166,0.331532
187,167,0.251359
187,168,1.03806
187,169,0.224432
187,170,4.46386
187,171,0.00321207
187,172,0.400346
187,173,0.147887
187,174,0.0530108
187,175,0.0957279
187,176,0.827582
187,177,0.189578
187,178,3.88266
187,179,0.0578791
187,180,0.420137
187,181,0.0859271
187,182,0.155292
187,183,0.31821
187,184,2.47417
187,185,2.57603
187,186,2.85936
187,187,0
187,188,3.02705
187,189,3.79862
187,190,0.133624
187,191,0.0572051
187,192,3.97957
187,193,0.203357
187,194,0.368506
187,195,0.425657
187,196,5.09687
187,197,4.27459
187,198,0.0443863
187,199,3.45047
188,0,0
188,1,0
188,2,0.341854
188,3,0
188,4,0
188,5,0
188,6,3.58124
188,7,0
188,8,0.0134963
188,9,2.77596
188,10,2.80222
188,11,0.0730616
188,12,2.54878
188,13,0.00814638
188,14,2.7072
188,15,2.52493
188,16,0.0420637
188,17,1.66108
188,18,0.290831
188,19,0.498997
188,20,1.67928
188,21,1.90238
188,22,1.75577
188,23,2.01201
188,24,1.64881
188,25,1.20913
188,26,1.91778
188,27,1.04017
188,28,1.50302
188,29,1.22113
188,30,1.23434
188,31,0
188,32,0
188,33,0
188,34,0
188,35,0.592617
188,36,0.207944
188,37,0
188,38,0.529698
188,39,0
188,40,0.518389
188,41,0
188,42,0.410127
188,43,0
188,44,0
188,45,0
188,46,0
188,47,0
188,48,0
188,49,0
188,50,0
188,51,0.295285
188,52,0
188,53,0
188,54,0
188,55,0
188,56,0
188,57,0.171689
188,58,0
188,59,0
188,60,0
188,61,0
188,62,0
188,63,0
188,64,0
188,65,0
188,66,0
188,67,0
188,68,0
188,69,0
188,70,0
188,71,0
188,72,0
188,73,0
188,74,0
188,75,0
188,76,0
188,77,0
188,78,0
188,79,0
188,80,0
188,81,0
188,82,0
188,83,0
188,84,0
188,85,0
188,86,0
188,87,0
188,88,0
188,89,0
188,90,0
188,91,0.639892
188,92,0
188,93,0
188,94,0
188,95,0
188,96,0.363107
188,97,0
188,98,0
188,99,0
188,100,0
188,101,0
188,102,0
188,103,0
188,104,0
188,105,0
188,106,0.502445
188,107,0
188,108,0
188,109,0
188,110,0
188,111,0
188,112,4.17788
188,113,0
188,114,4.3558
188,115,0
188,116,0.329916
188,117,0
188,118,3.99241
188,119,3.98581
188,120,0.307963
188,121,0
188,122,0
188,123,0
188,124,0
188,125,4.33698
188,126,0
188,127,3.59934
188,128,3.7914
188,129,3.80806
188,130,0
188,131,4.17325
188,132,0.675231
188,133,0.205845
188,134,3.34517
188,135,0
188,136,0.246258
188,137,0
188,138,3.31578
188,139,3.67862
188,140,0
188,141,3.78428
188,142,3.26145
188,143,3.1724
188,144,0
188,145,3.80005
188,146,4.00581
188,147,3.3217
188,148,3.44711
188,149,0
188,150,3.0758
188,151,3.76601
188,152,0.308438
188,153,3.41275
188,154,0.455778
188,155,0.53433
188,156,3.45803
188,157,3.44446
188,158,3.04766
188,159,3.43441
188,160,0.325332
188,161,0.189091
188,162,0.473845
188,163,3.16535
188,164,2.63935
188,165,2.72152
188,166,3.30028
188,167,3.25087
188,168,3.57284
188,169,3.23034
188,170,0.400558
188,171,2.83321
188,172,3.30175
188,173,2.48863
188,174,3.07664
188,175,2.61489
188,176,3.69192
188,177,2.52989
188,178,0.214477
188,179,2.78361
188,180,3.46847
188,181,2.79264
188,182,2.68794
188,183,2.44554
188,184,0.0293028
188,185,0.0243779
188,186,0.00367158
188,187,3.02705
188,188,0
188,189,0.0837683
188,190,3.2963
188,191,3.18107
188,192,0.0826802
188,193,2.92815
188,194,2.71242
188,195,2.6466
188,196,0.15243
188,197,0.0835056
188,198,3.22318
188,199,0.000892333
189,0,0
189,1,0
189,2,0.27806
189,3,0
189,4,0
189,5,0
189,6,4.42216
189,7,0
189,8,0.000710355
189,9,3.51646
189,10,3.54654
189,11,0.0133569
189,12,3.25832
189,13,0.0885795
189,14,3.4383
189,15,3.23246
189,16,0.240996
189,17,2.23321
189,18,0.625708
189,19,0.83596
189,20,2.26036
189,21,2.52172
189,22,2.35246
189,23,2.63667
189,24,2.2291
189,25,1.71221
189,26,2.51796
189,27,1.50821
189,28,2.05434
189,29,1.7199
189,30,1.74806
189,31,0
189,32,0
189,33,0
189,34,0
189,35,0.51875
189,36,0.162302
189,37,0
189,38,0.468218
189,39,0
189,40,0.458201
189,41,0
189,42,0.357372
189,43,0
189,44,0
189,45,0
189,46,0
189,47,0
189,48,0
189,49,0
189,50,0
189,51,0.265852
189,52,0
189,53,0
189,54,0
189,55,0
189,56,0
189,57,0.153501
189,58,0
189,59,0
189,60,0
189,61,0
189,62,0
189,63,0
189,64,0
189,65,0
189,66,0
189,67,0
189,68,0
189,69,0
189,70,0
189,71,0
189,72,0
189,73,0
189,74,0
189,75,0
189,76,0
189,77,0
189,78,0
189,79,0
189,80,0
189,81,0
189,82,0
189,83,0
189,84,0
189,85,0
189,86,0
189,87,0
189,88,0
189,89,0
189,90,0
189,91,0.547841
189,92,0
189,93,0
189,94,0
189,95,0
189,96,0.277721
189,97,0
189,98,0
189,99,0
189,100,0
189,101,0
189,102,0
189,103,0
189,104,0
189,105,0
189,106,0.390661
189,107,0
189,108,0
189,109,0
189,110,0
189,111,0
189,112,5.08732
189,113,0
189,114,5.28324
189,115,0
189,116,0.211085
189,117,0
189,118,4.88118
189,119,4.87384
189,120,0.185032
189,121,0
189,122,0
189,123,0
189,124,0
189,125,5.2585
189,126,0
189,127,4.44202
189,128,4.65717
189,129,4.67571
189,130,0
189,131,5.07785
189,132,0.570615
189,133,0.0870232
189,134,4.1563
189,135,0
189,136,0.109428
189,137,0
189,138,4.12361
189,139,4.53089
189,140,0
189,141,4.64779
189,142,4.06248
189,143,3.96145
189,144,0
189,145,4.66475
189,146,4.88988
189,147,4.13109
189,148,4.27227
189,149,0
189,150,3.85234
189,151,4.62612
189,152,0.133327
189,153,4.23377
189,154,0.285809
189,155,0.412805
189,156,4.28433
189,157,4.26897
189,158,3.82204
189,159,4.25742
189,160,0.13346
189,161,0.0393724
189,162,0.396508
189,163,3.95601
189,164,3.35499
189,165,3.45008
189,166,4.1072
189,167,4.05196
189,168,4.40856
189,169,4.02889
189,170,0.323293
189,171,3.57989
189,172,4.10777
189,173,3.18333
189,174,3.85615
189,175,3.3303
189,176,4.53089
189,177,3.23346
189,178,0.103225
189,179,3.52505
189,180,4.28461
189,181,3.53562
189,182,3.41643
189,183,3.13727
189,184,0.106281
189,185,0.102616
189,186,0.0808549
189,187,3.79862
189,188,0.0837683
189,189,0
189,190,4.09338
189,191,3.96755
189,192,0.00320323
189,193,3.68771
189,194,3.44502
189,195,3.37034
189,196,0.0695114
189,197,0.0082781
189,198,4.01122
189,199,0.143881
190,0,0
190,1,0
190,2,2.00616
190,3,0
190,4,0
190,5,0
190,6,0.288821
190,7,0
190,8,2.1367
190,9,0.195983
190,10,0.226236
190,11,3.81527
190,12,0.526888
