,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,0,0.539,0.510,0.648,0.141,0.616,0.520,0.173,0.922,0.469,0.374,1.105,0.548,0.100,0.742,0.332,0.436,0.300,0.648,0.469,0.592,0.548,0.316,0.141,0.141,0.539,0.539,0.387,0.624,0.806,0.469,0.374,0.412,0.469,0.866,0.141,0.173,1.349,0.768,0.458,0.616,0.592,0.361,0.583,0.300,0.224,0.374,0.592,0.995,0.883,4.004,3.617,4.164,3.094,3.792,3.416,3.785,2.345,3.750,2.888,2.704,3.228,3.146,3.700,2.581,3.628,3.435,3.010,3.768,2.883,3.854,3.076,4.047,3.658,3.416,3.597,2.494,2.818,2.702,2.895,4.135,3.412,3.520,3.912,3.618,3.000,3.022,3.312,3.596,3.010,2.387,3.153,3.074,3.126,3.345,2.090,3.058,4.047,4.245,3.531,5.285,4.208,5.302,4.690,5.057,6.095,3.592,5.636,5.048,5.639,4.357,4.520,4.854,4.190,4.417,4.626,4.645,6.240,6.498,4.141,5.122,4.029,6.211,4.110,4.970,4.840,5.097,5.546,6.014,4.881,4.161,4.571,5.789,4.892,4.607,3.896,4.797,5.020,4.637,4.208,5.257,5.136,4.654,4.277,4.460,4.651,4.140,5.312,3.977,4.007
0,0.539,0,0.300,0.332,0.608,1.091,0.510,0.424,0.510,0.173,0.866,1.628,1.054,0.548,1.175,0.837,0.707,0.762,0.781,0.557,0.648,0.224,0.500,0.592,0.500,0.346,0.245,0.678,1.149,1.342,0.173,0.300,0.787,0.173,0.510,0.458,0.529,0.819,0.548,0.678,0.985,0.141,0.849,0.361,0.812,0.316,0.458,0.141,0.678,1.360,4.096,3.686,4.237,2.970,3.812,3.391,3.860,2.147,3.788,2.805,2.462,3.245,3.041,3.712,2.559,3.700,3.434,2.972,3.692,2.793,3.894,3.074,4.019,3.657,3.447,3.651,2.419,2.700,2.579,2.855,4.117,3.399,3.597,3.979,3.558,2.998,2.929,3.243,3.622,2.955,2.179,3.103,3.079,3.114,3.365,1.913,3.030,4.080,4.295,3.538,5.339,4.181,5.357,4.709,5.091,6.160,3.480,5.687,5.041,5.747,4.419,4.521,4.902,4.134,4.402,4.681,4.683,6.369,6.531,4.062,5.190,4.002,6.262,4.106,5.043,4.852,5.158,5.592,6.155,4.892,4.169,4.548,5.860,4.960,4.651,3.915,4.860,5.072,4.702,4.181,5.321,5.207,4.700,4.250,4.499,4.718,4.153,5.390,3.981,4.031
0,0.510,0.300,0,0.245,0.510,1.086,0.265,0.412,0.436,0.316,0.883,1.587,1.010,0.520,1.237,0.755,0.831,0.700,0.510,0.648,0.640,0.469,0.510,0.616,0.548,0.300,0.332,0.781,1.054,1.285,0.316,0.316,0.854,0.316,0.361,0.490,0.436,0.927,0.300,0.656,0.959,0.265,0.781,0.141,0.806,0.332,0.374,0.265,0.500,1.364,4.277,3.850,4.416,3.154,3.997,3.551,4.011,2.307,3.975,2.950,2.648,3.403,3.259,3.879,2.720,3.881,3.575,3.153,3.896,2.978,4.031,3.259,4.207,3.831,3.632,3.834,2.615,2.888,2.771,3.036,4.283,3.530,3.732,4.155,3.767,3.146,3.103,3.407,3.785,3.140,2.354,3.268,3.233,3.273,3.543,2.086,3.195,4.273,4.470,3.703,5.473,4.335,5.529,4.868,5.247,6.336,3.608,5.866,5.225,5.894,4.574,4.694,5.070,4.292,4.544,4.827,4.846,6.521,6.718,4.251,5.349,4.144,6.447,4.281,5.194,5.015,5.339,5.778,6.313,5.054,4.342,4.717,6.041,5.092,4.806,4.067,5.027,5.229,4.868,4.335,5.475,5.354,4.864,4.431,4.662,4.849,4.299,5.559,4.150,4.186
0,0.648,0.332,0.245,0,0.648,1.166,0.332,0.500,0.300,0.316,1.000,1.715,1.166,0.656,1.323,0.866,0.877,0.806,0.707,0.648,0.539,0.424,0.548,0.721,0.678,0.173,0.224,0.877,1.170,1.425,0.316,0.510,1.005,0.316,0.300,0.583,0.608,0.837,0.300,0.700,0.970,0.265,0.866,0.141,0.922,0.458,0.374,0.265,0.520,1.530,4.177,3.734,4.306,2.985,3.873,3.393,3.890,2.112,3.855,2.778,2.452,3.268,3.108,3.738,2.581,3.776,3.421,3.000,3.750,2.816,3.892,3.130,4.062,3.685,3.511,3.723,2.470,2.720,2.604,2.891,4.128,3.367,3.607,4.042,3.626,2.997,2.938,3.236,3.648,2.990,2.163,3.108,3.084,3.122,3.413,1.916,3.045,4.155,4.350,3.562,5.336,4.177,5.406,4.722,5.110,6.215,3.421,5.738,5.081,5.784,4.452,4.553,4.946,4.130,4.397,4.701,4.710,6.414,6.590,4.088,5.230,3.986,6.323,4.144,5.070,4.873,5.217,5.655,6.215,4.913,4.199,4.555,5.932,4.963,4.669,3.927,4.910,5.105,4.760,4.177,5.350,5.233,4.746,4.288,4.533,4.719,4.150,5.439,4.012,4.047
0,0.141,0.608,0.510,0.648,0,0.616,0.458,0.224,0.922,0.529,0.424,1.086,0.548,0.173,0.794,0.265,0.539,0.265,0.566,0.529,0.574,0.632,0.346,0.245,0.283,0.539,0.574,0.500,0.557,0.781,0.529,0.447,0.520,0.529,0.854,0.245,0.173,1.400,0.728,0.458,0.583,0.640,0.300,0.566,0.332,0.300,0.346,0.640,0.975,0.917,4.061,3.663,4.219,3.148,3.850,3.457,3.825,2.387,3.808,2.922,2.759,3.271,3.219,3.746,2.627,3.685,3.467,3.063,3.834,2.938,3.885,3.134,4.104,3.707,3.474,3.655,2.557,2.874,2.760,2.950,4.179,3.438,3.551,3.965,3.686,3.036,3.071,3.354,3.640,3.066,2.437,3.197,3.113,3.167,3.399,2.142,3.103,4.109,4.297,3.576,5.313,4.246,5.351,4.731,5.096,6.146,3.617,5.688,5.101,5.676,4.398,4.568,4.901,4.231,4.451,4.663,4.688,6.279,6.554,4.196,5.164,4.061,6.266,4.161,5.008,4.884,5.150,5.602,6.057,4.923,4.208,4.614,5.844,4.920,4.645,3.934,4.845,5.062,4.686,4.246,5.297,5.173,4.701,4.330,4.504,4.679,4.174,5.359,4.025,4.047
0,0.616,1.091,1.086,1.166,0.616,0,0.995,0.700,1.459,1.010,0.346,0.616,0.400,0.592,0.332,0.387,0.539,0.412,1.122,0.678,0.831,1.010,0.648,0.529,0.648,1.015,1.025,0.539,0.458,0.480,1.010,0.970,0.608,1.010,1.418,0.648,0.700,1.881,1.300,0.608,0.374,1.127,0.387,1.122,0.361,0.806,0.812,1.162,1.572,0.678,3.612,3.247,3.787,2.944,3.470,3.154,3.407,2.328,3.415,2.706,2.715,2.919,2.983,3.390,2.337,3.259,3.146,2.778,3.547,2.707,3.509,2.793,3.771,3.367,3.094,3.247,2.319,2.676,2.573,2.661,3.847,3.140,3.145,3.541,3.387,2.724,2.841,3.103,3.273,2.789,2.375,2.922,2.791,2.855,3.035,2.057,2.805,3.712,3.883,3.226,4.906,3.926,4.922,4.357,4.698,5.705,3.426,5.266,4.735,5.206,3.977,4.201,4.483,3.937,4.115,4.250,4.292,5.791,6.134,3.918,4.728,3.748,5.836,3.801,4.576,4.507,4.722,5.179,5.560,4.545,3.846,4.288,5.392,4.502,4.247,3.569,4.412,4.641,4.250,3.926,4.868,4.739,4.285,3.989,4.102,4.265,3.818,4.917,3.663,3.674
0,0.520,0.510,0.265,0.332,0.458,0.995,0,0.424,0.548,0.480,0.866,1.493,0.954,0.510,1.208,0.648,0.860,0.600,0.458,0.624,0.548,0.608,0.458,0.624,0.608,0.316,0.424,0.812,0.949,1.208,0.480,0.500,0.917,0.480,0.469,0.520,0.424,1.109,0.316,0.548,0.819,0.447,0.678,0.224,0.775,0.424,0.300,0.490,0.616,1.360,4.231,3.785,4.367,3.127,3.956,3.490,3.934,2.278,3.936,2.883,2.650,3.336,3.263,3.821,2.663,3.835,3.494,3.116,3.879,2.950,3.942,3.220,4.170,3.783,3.592,3.791,2.598,2.865,2.755,2.998,4.223,3.442,3.641,4.102,3.755,3.074,3.063,3.356,3.723,3.106,2.339,3.214,3.165,3.209,3.496,2.064,3.140,4.239,4.415,3.641,5.376,4.264,5.468,4.799,5.171,6.280,3.531,5.814,5.180,5.808,4.498,4.637,5.005,4.227,4.461,4.742,4.778,6.440,6.671,4.219,5.274,4.062,6.399,4.228,5.114,4.948,5.289,5.731,6.240,4.985,4.287,4.663,5.988,4.994,4.732,3.991,4.962,5.153,4.803,4.264,5.397,5.268,4.797,4.384,4.593,4.750,4.218,5.496,4.090,4.112
0,0.173,0.424,0.412,0.500,0.224,0.700,0.424,0,0.787,0.332,0.500,1.237,0.700,0.200,0.837,0.424,0.447,0.374,0.671,0.387,0.447,0.412,0.224,0.224,0.224,0.374,0.374,0.447,0.735,0.949,0.332,0.361,0.548,0.332,0.748,0.100,0.245,1.229,0.663,0.424,0.608,0.469,0.424,0.458,0.424,0.141,0.224,0.469,0.906,1.044,3.965,3.562,4.117,2.987,3.730,3.326,3.728,2.211,3.692,2.780,2.569,3.154,3.055,3.625,2.496,3.582,3.348,2.921,3.684,2.782,3.782,3.005,3.969,3.579,3.356,3.545,2.402,2.711,2.594,2.809,4.051,3.318,3.458,3.861,3.538,2.914,2.919,3.209,3.524,2.921,2.256,3.058,2.990,3.040,3.277,1.970,2.970,3.991,4.189,3.455,5.219,4.121,5.248,4.616,4.990,6.045,3.474,5.580,4.975,5.597,4.300,4.447,4.797,4.098,4.336,4.566,4.579,6.204,6.442,4.047,5.070,3.940,6.159,4.037,4.914,4.769,5.045,5.493,5.985,4.809,4.087,4.483,5.746,4.831,4.540,3.822,4.746,4.963,4.590,4.121,5.201,5.082,4.599,4.200,4.398,4.589,4.061,5.262,3.905,3.936
0,0.922,0.510,0.436,0.300,0.922,1.459,0.548,0.787,0,0.557,1.285,1.997,1.432,0.927,1.612,1.149,1.158,1.086,0.831,0.911,0.812,0.640,0.831,1.005,0.943,0.469,0.490,1.140,1.449,1.703,0.557,0.700,1.257,0.557,0.141,0.866,0.860,0.624,0.316,0.959,1.261,0.424,1.158,0.361,1.208,0.721,0.671,0.424,0.346,1.792,4.379,3.923,4.498,3.089,4.044,3.538,4.077,2.179,4.036,2.893,2.494,3.434,3.233,3.901,2.737,3.971,3.571,3.151,3.877,2.943,4.057,3.297,4.208,3.846,3.691,3.910,2.613,2.834,2.718,3.041,4.272,3.509,3.792,4.232,3.766,3.154,3.056,3.362,3.818,3.132,2.229,3.245,3.247,3.277,3.586,2.005,3.194,4.332,4.529,3.723,5.497,4.310,5.582,4.880,5.271,6.395,3.503,5.914,5.232,5.976,4.629,4.705,5.118,4.249,4.528,4.869,4.877,6.617,6.756,4.207,5.407,4.116,6.498,4.297,5.249,5.026,5.401,5.830,6.427,5.065,4.359,4.697,6.116,5.132,4.838,4.085,5.089,5.274,4.939,4.310,5.524,5.406,4.914,4.429,4.701,4.889,4.302,5.626,4.168,4.208
