,0,89,98,27,39,21,80,78,67,60,26,81,41,44,43,72,73,63,52,55,92,70,10,93,85,13,94,42,49,25,22,45,28,34,90,1,96,91,56,16,61,38,77,14,12,7,57,6,18,86,65,75,31,99,29,83,84,71,95,11,47,48,76,88,30,58,15,69,19,62,23,53,50,33,68,54,51,79,97,40,46,20,24,5,9,66,37,87,4,35,8,64,82,17,74,3,2,32,36,59
0,0,29.306,31.541,32.757,32.017,31.359,31.938,30.896,33.648,33.190,32.382,32.478,32.248,31.070,31.987,32.859,34.127,32.419,33.603,32.463,31.170,33.886,33.429,32.880,31.572,32.484,31.903,33.038,31.193,32.117,30.596,31.437,32.322,33.446,32.381,30.082,32.016,31.624,32.213,31.271,32.072,32.763,31.421,32.246,32.242,31.737,31.661,33.594,32.049,33.167,34.120,32.561,32.993,34.015,33.639,31.767,33.916,33.875,33.100,33.226,34.261,31.709,31.006,32.826,31.868,30.247,31.639,31.803,32.909,33.317,31.387,31.811,33.298,33.403,33.122,33.548,31.515,32.821,32.561,30.724,34.309,32.714,31.265,33.528,34.505,32.536,30.740,33.727,32.005,32.382,32.455,32.040,35.059,33.479,32.295,31.405,32.833,31.381,32.467,34.851
89,29.306,0,30.125,33.368,31.351,32.837,33.232,33.508,32.566,30.788,31.652,30.407,32.462,30.387,31.574,32.697,31.253,30.573,31.511,33.727,31.243,32.054,32.985,32.500,32.105,30.980,31.769,32.178,31.099,32.122,32.720,31.287,32.737,32.213,32.963,30.857,32.854,32.390,30.467,32.425,33.566,32.073,33.158,31.176,31.662,32.522,31.453,34.726,32.431,32.828,33.921,32.571,32.813,32.942,33.624,31.128,32.404,33.172,34.369,34.155,32.075,31.663,31.730,32.190,32.345,30.915,32.522,34.098,32.874,32.431,30.370,30.883,34.084,33.825,32.130,31.553,32.307,32.799,33.611,31.741,32.987,33.056,32.839,33.500,31.692,32.963,33.434,31.713,32.513,32.750,31.805,30.711,32.131,32.000,32.063,31.973,33.534,32.925,31.199,33.067
98,31.541,30.125,0,28.385,29.735,30.311,30.373,31.526,30.192,30.909,30.829,29.069,32.497,30.285,31.191,32.209,31.235,30.311,30.083,30.774,30.381,30.236,31.231,31.576,30.774,30.065,29.623,33.042,30.655,31.156,30.026,31.083,31.587,31.439,30.329,31.221,29.120,30.009,31.226,31.009,30.756,31.351,30.375,29.396,29.252,31.894,32.809,32.564,30.599,30.918,31.554,31.051,30.343,31.619,32.875,30.959,32.143,32.147,30.488,31.863,30.282,31.307,31.476,31.462,31.569,30.223,33.435,32.769,31.920,30.510,30.593,32.802,31.862,31.355,31.180,31.279,31.218,33.959,29.413,31.960,33.158,33.638,29.740,30.036,30.335,33.030,32.422,33.599,31.416,32.103,31.102,31.243,30.899,33.397,30.949,31.556,31.349,32.260,31.577,31.276
27,32.757,33.368,28.385,0,51.176,51.652,52.000,52.316,52.327,52.064,52.009,50.669,53.106,50.873,52.049,53.235,52.686,51.411,51.948,52.544,51.209,52.285,52.966,52.838,51.812,51.416,51.186,53.599,51.330,52.230,51.164,51.709,52.709,52.874,52.073,51.151,51.204,51.469,51.815,51.914,52.350,52.553,51.788,51.009,51.059,52.605,52.765,54.217,51.973,52.655,53.631,52.450,52.260,53.371,54.129,51.714,53.478,53.685,52.756,53.550,52.435,52.038,51.887,52.670,52.428,50.684,53.390,53.501,53.142,52.365,51.151,52.643,53.559,53.243,52.596,52.623,52.092,54.185,51.751,52.043,54.334,54.050,51.285,52.437,52.423,53.636,52.730,53.985,52.439,53.019,52.231,51.841,53.047,53.886,52.161,52.148,52.964,52.773,52.320,53.478
39,32.017,31.351,29.735,51.176,0,2.388,2.376,3.918,1.748,2.285,1.143,1.644,3.071,1.765,1.715,2.529,2.890,1.565,1.860,2.655,1.465,1.967,1.827,1.858,1.692,0.992,0.663,3.520,1.733,1.616,3.018,1.981,2.157,1.867,1.768,3.359,2.333,1.597,2.455,2.369,2.702,1.624,2.712,0.601,0.852,2.757,3.910,3.674,1.415,1.565,2.681,1.514,1.489,2.242,3.220,1.696,2.624,2.538,3.265,2.996,2.411,2.002,2.756,1.731,2.274,2.318,4.522,4.339,2.269,1.357,1.943,4.098,2.908,2.502,1.524,2.151,2.222,4.544,2.940,3.518,3.527,4.192,2.511,2.440,2.877,3.577,4.569,4.426,2.098,2.620,1.411,2.253,3.307,4.004,1.296,2.530,2.363,3.563,2.267,2.836
21,31.359,32.837,30.311,51.652,2.388,0,0.653,1.799,3.159,4.367,2.568,3.997,2.979,3.031,2.565,2.761,4.934,3.731,3.995,1.161,2.031,3.845,2.505,2.485,1.374,3.278,1.851,4.121,2.392,1.981,0.864,2.564,1.834,3.265,1.232,3.168,1.837,0.819,4.076,1.182,0.809,2.690,0.372,2.877,2.472,2.142,4.164,2.587,1.260,2.262,2.860,1.826,2.101,3.312,3.152,2.823,3.878,3.180,2.143,1.996,4.305,2.409,2.391,2.685,1.972,2.235,4.041,2.631,2.403,2.768,3.354,4.755,2.055,2.071,2.909,4.000,1.543,4.512,2.200,2.992,4.345,3.933,0.684,2.678,4.934,3.258,2.838,5.473,1.708,2.355,2.583,3.680,5.221,4.864,2.064,2.235,1.564,2.377,3.594,4.222
80,31.938,33.232,30.373,52.000,2.376,0.653,0,2.207,2.768,4.338,2.599,3.927,3.187,3.342,2.747,2.787,4.792,3.773,3.767,0.577,2.370,3.534,2.184,2.423,1.660,3.251,1.793,4.234,2.734,2.102,1.400,2.876,1.906,3.116,0.801,3.704,1.473,0.874,4.238,1.631,0.434,2.669,0.624,2.793,2.301,2.439,4.492,2.275,1.255,1.943,2.365,1.723,1.694,3.011,3.030,3.042,3.740,2.947,1.511,1.625,3.977,2.675,2.834,2.654,2.215,2.765,4.382,2.860,2.349,2.458,3.621,5.058,1.681,1.578,2.783,3.895,1.889,4.700,1.678,3.468,4.230,4.109,0.775,2.103,4.646,3.426,3.268,5.553,1.886,2.482,2.622,3.869,4.899,4.948,2.099,2.601,1.223,2.751,3.718,3.817
78,30.896,33.508,31.526,52.316,3.918,1.799,2.207,0,4.726,5.501,3.693,5.556,2.961,3.911,3.343,3.206,6.113,4.947,5.495,2.368,2.991,5.362,3.711,3.361,2.349,4.653,3.517,4.291,3.160,2.869,1.578,3.167,2.457,4.336,2.845,3.031,3.555,2.542,4.867,1.656,1.957,3.651,1.701,4.482,4.195,2.132,3.973,2.761,2.635,3.592,3.970,2.977,3.664,4.418,3.432,3.638,4.730,4.001,3.332,2.606,5.814,2.984,2.399,3.604,2.372,2.777,3.305,1.327,3.045,4.237,4.187,4.746,2.723,3.155,4.044,5.111,2.019,4.114,3.740,2.546,4.838,3.507,2.276,4.254,6.406,2.995,1.228,5.737,2.317,2.595,3.587,4.421,6.608,5.085,3.155,2.399,2.545,1.599,4.314,5.531
67,33.648,32.566,30.192,52.327,1.748,3.159,2.768,4.726,0,2.654,2.094,2.163,3.833,3.351,2.824,2.968,2.659,2.467,1.332,2.711,2.997,0.879,1.391,2.234,2.817,1.871,1.789,4.051,3.220,2.542,3.957,3.308,2.786,1.826,1.976,4.850,2.450,2.453,3.450,3.417,3.009,2.179,3.344,1.570,1.433,3.666,4.944,3.406,2.204,1.277,1.689,1.993,1.085,1.533,3.185,2.971,2.468,2.182,2.790,2.801,1.254,3.166,4.016,2.219,3.200,3.920,5.431,4.917,2.585,0.670,3.374,5.123,2.676,2.033,1.711,2.192,3.264,5.134,2.644,4.763,3.365,4.760,3.182,1.409,1.970,4.175,5.478,4.806,2.926,3.259,2.249,3.345,2.232,4.419,2.168,3.667,2.385,4.461,3.124,1.408
