Head,Tail,Difference
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,-2.22045e-16
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,5.55112e-17
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,1.11022e-16
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,-4.44089e-16
0,62,0
0,63,4.44089e-16
0,64,0
0,65,0
0,66,0
0,67,4.44089e-16
0,68,0
0,69,0
0,70,4.44089e-16
0,71,-4.44089e-16
0,72,0
0,73,0
0,74,0
0,75,4.44089e-16
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,-4.44089e-16
0,89,-4.44089e-16
0,90,0
0,91,4.44089e-16
0,92,0
0,93,-4.44089e-16
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,-4.44089e-16
0,100,0
0,101,0
0,102,-8.88178e-16
0,103,0
0,104,-8.88178e-16
0,105,-8.88178e-16
0,106,0
0,107,0
0,108,0
0,109,0
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,-8.88178e-16
0,117,-8.88178e-16
0,118,0
0,119,0
0,120,0
0,121,0
0,122,-8.88178e-16
0,123,0
0,124,0
0,125,0
0,126,0
0,127,0
0,128,-8.88178e-16
0,129,0
0,130,0
0,131,0
0,132,8.88178e-16
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,8.88178e-16
0,145,0
0,146,0
0,147,0
0,148,4.44089e-16
0,149,0
1,0,0
1,1,0
1,2,0
1,3,0.222105
1,4,0
1,5,0
1,6,0
1,7,0.0589527
1,8,0
1,9,0.0449807
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0.671467
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,1.02214
1,29,1.07393
1,30,0.0449807
1,31,0
1,32,0
1,33,0.0449807
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0.318124
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0.00131808
1,46,0
1,47,0.031935
1,48,0.215857
1,49,1.01549
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
2,0,0
2,1,0
2,2,0
2,3,0
2,4,0.141421
2,5,0.873306
2,6,0.164575
2,7,0
2,8,0.0238374
2,9,0
2,10,0.74744
2,11,0.977361
2,12,0.80995
2,13,0
2,14,0.990761
2,15,0.537016
2,16,0.75665
2,17,0.350765
2,18,0
2,19,0.312955
2,20,0.558606
2,21,0.431221
2,22,0.177938
2,23,0.247961
2,24,0.179242
2,25,0.271385
2,26,0.303048
2,27,0.513127
2,28,0
2,29,0
2,30,0
2,31,0.180492
2,32,0.756809
2,33,0
2,34,0.00443168
2,35,0.121417
2,36,0.0540811
2,37,0.085938
2,38,0
2,39,0.163845
2,40,0.746194
2,41,0.140651
2,42,0.631678
2,43,0.0682281
2,44,0.596324
2,45,0
2,46,0.23843
2,47,0
2,48,0
2,49,0
2,50,0.756075
2,51,0.703526
2,52,0.732723
2,53,0.531125
2,54,0.679797
2,55,0.613071
2,56,0.69412
2,57,0.432533
2,58,0.709294
2,59,0.516226
2,60,0.42588
2,61,0.634036
2,62,0.602387
2,63,0.657526
2,64,0.589744
2,65,0.729729
2,66,0.6055
2,67,0.630712
2,68,0.601762
2,69,0.574684
2,70,0.634827
2,71,0.652911
2,72,0.639036
2,73,0.660992
2,74,0.693819
2,75,0.712892
2,76,0.597663
2,77,0.547625
2,78,0.551328
2,79,0.613723
2,80,0.623024
2,81,0.583151
2,82,0.673453
2,83,0.719728
2,84,0.630881
2,85,0.613904
2,86,0.549792
2,87,0.577162
2,88,0.665694
2,89,0.605352
2,90,0.439038
2,91,0.587201
2,92,0.635427
2,93,0.618125
2,94,0.674092
2,95,0.440722
2,96,0.60679
2,97,0.709715
2,98,0.697604
2,99,0.639748
2,100,0.641757
2,101,0.587199
2,102,0.699705
2,103,0.653576
2,104,0.654119
2,105,0.723566
2,106,0.472732
2,107,0.716408
2,108,0.657916
2,109,0.7163
2,110,0.675882
2,111,0.641578
2,112,0.680325
2,113,0.555427
2,114,0.561263
2,115,0.648912
2,116,0.675192
2,117,0.761228
2,118,0.699713
2,119,0.590252
2,120,0.687683
2,121,0.563941
2,122,0.721539
2,123,0.635874
2,124,0.691265
2,125,0.638921
2,126,0.729643
2,127,0.714318
2,128,0.782958
2,129,0.633319
2,130,0.662051
2,131,0.63625
2,132,0.723861
2,133,0.649825
2,134,0.674088
2,135,0.629327
2,136,0.693542
2,137,0.661663
2,138,0.679694
2,139,0.587199
2,140,0.681153
2,141,0.667709
2,142,0.658868
2,143,0.616391
2,144,0.662951
2,145,0.646554
2,146,0.623785
2,147,0.730308
2,148,0.633101
2,149,0.639847
3,0,0
3,1,0.222105
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0.025131
3,8,0
3,9,0.101681
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0.707107
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,1.06559
3,29,1.26663
3,30,0.101681
3,31,0
3,32,0
3,33,0.101681
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0.179959
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0.0337903
3,46,0
3,47,0.145318
3,48,0.163415
3,49,1.2946
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
