,0,89,98,27,39,21,80,78,67,60,26,81,41,44,43,72,73,63,52,55,92,70,10,93,85,13,94,42,49,25,22,45,28,34,90,1,96,91,56,16,61,38,77,14,12,7,57,6,18,86,65,75,31,99,29,83,84,71,95,11,47,48,76,88,30,58,15,69,19,62,23,53,50,33,68,54,51,79,97,40,46,20,24,5,9,66,37,87,4,35,8,64,82,17,74,3,2,32,36,59
0,0,29.306,31.541,32.757,32.017,31.359,31.938,30.896,33.648,33.190,32.382,32.478,32.248,31.070,31.987,32.859,34.127,32.419,33.603,32.463,31.170,33.886,33.429,32.880,31.572,32.484,31.903,33.038,31.193,32.117,30.596,31.437,32.322,33.446,32.381,30.082,32.016,31.624,32.213,31.271,32.072,32.763,31.421,32.246,32.242,31.737,31.661,33.594,32.049,33.167,34.120,32.561,32.993,34.015,33.639,31.767,33.916,33.875,33.100,33.226,34.261,31.709,31.006,32.826,31.868,30.247,31.639,31.803,32.909,33.317,31.387,31.811,33.298,33.403,33.122,33.548,31.515,32.821,32.561,30.724,34.309,32.714,31.265,33.528,34.505,32.536,30.740,33.727,32.005,32.382,32.455,32.040,35.059,33.479,32.295,31.405,32.833,31.381,32.467,34.851
89,29.306,0,30.125,33.368,31.351,32.837,33.232,33.508,32.566,30.788,31.652,30.407,32.462,30.387,31.574,32.697,31.253,30.573,31.511,33.727,31.243,32.054,32.985,32.500,32.105,30.980,31.769,32.178,31.099,32.122,32.720,31.287,32.737,32.213,32.963,30.857,32.854,32.390,30.467,32.425,33.566,32.073,33.158,31.176,31.662,32.522,31.453,34.726,32.431,32.828,33.921,32.571,32.813,32.942,33.624,31.128,32.404,33.172,34.369,34.155,32.075,31.663,31.730,32.190,32.345,30.915,32.522,34.098,32.874,32.431,30.370,30.883,34.084,33.825,32.130,31.553,32.307,32.799,33.611,31.741,32.987,33.056,32.839,33.500,31.692,32.963,33.434,31.713,32.513,32.750,31.805,30.711,32.131,32.000,32.063,31.973,33.534,32.925,31.199,33.067
98,31.541,30.125,0,28.385,29.735,30.311,30.373,31.526,30.192,30.909,30.829,29.069,32.497,30.285,31.191,32.209,31.235,30.311,30.083,30.774,30.381,30.236,31.231,31.576,30.774,30.065,29.623,33.042,30.655,31.156,30.026,31.083,31.587,31.439,30.329,31.221,29.120,30.009,31.226,31.009,30.756,31.351,30.375,29.396,29.252,31.894,32.809,32.564,30.599,30.918,31.554,31.051,30.343,31.619,32.875,30.959,32.143,32.147,30.488,31.863,30.282,31.307,31.476,31.462,31.569,30.223,33.435,32.769,31.920,30.510,30.593,32.802,31.862,31.355,31.180,31.279,31.218,33.959,29.413,31.960,33.158,33.638,29.740,30.036,30.335,33.030,32.422,33.599,31.416,32.103,31.102,31.243,30.899,33.397,30.949,31.556,31.349,32.260,31.577,31.276
27,32.757,33.368,28.385,0,29.533,30.120,31.527,32.193,30.077,31.697,33.380,31.665,31.595,30.897,32.734,32.159,31.579,30.966,32.362,30.581,30.255,30.491,31.422,32.226,30.012,31.557,31.744,33.132,32.089,32.221,30.828,30.161,30.532,32.037,31.903,32.935,33.669,32.478,30.313,30.175,32.493,32.365,31.272,31.554,30.369,31.735,32.181,31.944,31.958,31.055,30.964,30.818,31.292,33.520,34.905,32.554,33.492,30.876,30.854,32.967,30.503,31.281,32.233,33.310,32.399,33.255,32.483,33.616,33.484,31.690,33.683,33.215,32.217,31.484,31.309,34.546,32.423,31.281,30.880,31.125,33.852,33.156,33.514,31.945,31.237,33.060,31.459,33.437,32.374,31.867,31.971,33.334,32.531,33.782,33.006,33.831,31.889,34.668,33.414,33.400
39,32.017,31.351,29.735,29.533,0,30.349,30.997,31.619,31.540,32.901,31.664,31.840,32.954,31.307,31.954,31.223,30.639,31.876,31.412,31.905,33.039,32.601,31.615,34.200,31.336,31.149,32.097,33.869,33.034,32.451,32.004,31.334,33.437,30.769,30.509,32.390,31.732,32.245,33.009,32.249,33.259,31.270,32.069,31.876,32.041,32.639,33.859,30.967,33.252,31.267,32.390,32.536,31.112,30.579,31.362,32.156,33.185,32.403,30.992,32.355,30.659,33.465,33.376,32.128,30.909,32.855,31.130,32.415,31.410,32.885,31.873,31.485,31.763,32.645,33.601,30.946,31.290,32.357,35.118,33.074,32.267,31.799,32.279,32.239,31.162,32.857,31.982,34.175,32.116,32.245,30.921,31.911,34.141,31.951,32.598,31.815,32.440,33.585,34.189,33.078
21,31.359,32.837,30.311,30.120,30.349,0,30.279,32.160,31.983,32.705,32.370,31.407,31.693,31.114,32.032,31.332,31.175,30.972,33.826,32.531,31.719,32.789,32.813,33.045,30.836,31.240,31.012,32.557,31.124,32.428,31.615,33.528,30.853,33.077,33.030,32.798,32.480,33.138,32.233,32.206,33.368,33.495,31.522,31.917,31.378,32.088,33.641,32.915,32.481,31.489,34.463,31.170,33.221,31.868,33.091,33.078,34.228,31.605,31.571,34.083,32.300,33.746,32.146,33.247,33.959,32.571,34.773,33.870,31.674,30.817,31.652,32.007,32.749,32.783,32.755,32.632,31.139,32.763,30.867,31.774,34.689,31.993,32.185,32.725,31.995,33.686,33.885,32.983,32.865,33.813,32.513,33.451,32.739,34.325,32.591,31.645,31.007,34.114,33.951,31.987
80,31.938,33.232,30.373,31.527,30.997,30.279,0,29.901,31.570,34.810,31.964,30.771,32.974,32.401,31.587,32.726,31.876,32.323,32.170,31.924,31.808,32.629,33.158,34.309,32.463,31.726,31.965,33.763,33.193,33.634,33.078,32.774,32.572,32.364,32.883,34.140,33.931,33.391,34.213,32.748,32.991,31.793,31.096,33.748,32.113,32.243,33.166,32.357,31.369,33.444,32.785,32.207,31.487,31.485,32.209,33.654,34.785,34.642,34.010,34.038,31.955,32.754,32.944,31.701,31.163,31.436,31.797,33.800,30.511,33.223,33.696,34.526,31.292,32.019,32.734,32.843,31.991,31.486,30.972,32.985,31.844,32.660,32.609,32.498,31.604,30.128,32.377,32.271,32.063,32.791,33.600,32.010,33.899,36.145,32.801,34.259,34.959,33.332,33.041,33.401
78,30.896,33.508,31.526,32.193,31.619,32.160,29.901,0,30.140,32.019,32.433,32.201,33.868,31.625,33.869,30.443,31.277,31.648,30.905,31.815,32.921,35.493,32.919,33.431,32.718,33.477,32.180,33.413,32.404,32.345,31.863,31.170,31.202,32.798,33.218,33.429,32.791,33.767,32.027,33.366,34.056,33.357,31.895,32.006,31.901,30.522,33.428,34.232,32.813,32.814,34.056,31.000,31.575,32.597,33.426,32.800,33.345,33.702,31.360,34.000,31.763,32.062,33.757,34.443,31.707,32.317,33.528,31.149,32.834,33.483,32.107,32.017,33.690,34.723,33.495,33.264,33.544,32.092,30.547,32.633,33.043,33.363,30.348,32.932,33.099,33.493,31.727,32.550,32.334,31.955,34.000,34.199,33.640,33.976,33.877,35.377,33.569,32.048,32.768,32.609
67,33.648,32.566,30.192,30.077,31.540,31.983,31.570,30.140,0,47.969,48.093,46.780,48.680,46.768,48.252,47.639,47.097,46.939,47.471,47.725,47.277,48.376,48.405,49.107,47.246,47.429,47.326,49.345,47.716,48.301,47.362,47.098,47.491,48.194,48.146,48.325,48.277,48.494,47.442,47.829,49.061,48.351,47.437,47.385,46.926,47.654,48.862,49.120,48.071,47.990,49.016,47.352,47.531,48.282,49.467,48.263,49.619,48.740,47.696,49.686,47.161,48.021,48.479,48.907,47.838,47.642,48.747,49.017,48.265,48.210,47.790,48.260,48.770,48.940,48.476,48.640,48.069,48.264,46.894,47.922,49.392,49.070,47.556,48.363,47.586,48.834,48.162,49.036,48.257,48.439,48.381,48.486,48.988,49.859,48.736,49.106,48.745,49.261,48.835,48.904
